Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
337,117553.52,47603,310544,5959,698,7593,57665.75,0.509710915,700,36691.96,16555,119872,1178,264,1944,14478.71,0.394601706,325,130724.34,39330,340396,9106,1157,10750,65121.433,0.498158438,1007,32386,7513.24,78299.31,1376,176,1743,12731.9,0.393129747,198,19095.54,12282,59008,681,216,1071,11099.466,0.581259603,192,16332.73,6433.5,43758.73,657,150,949,5587.76,0.342120393,98,86341.89,20768,241594,6656,683,8069,40718.6,0.471597275,701,26294.27,1086,82006,2031,41,2717,13633.093,0.518481517,290
338,124089.8,47877,310943,6233,876,7992,60991.97,0.480711271,716,65018.84,26200,184924,2124,418,2981,24663.9,0.379334667,323,218786.62,60110,574852,16054,1695,18120,102652.856,0.469191653,1055,63948,6938.36,155220.09,2952,164,3468,23213.52,0.363006193,209,42176.88,20452,133528,1573,370,2403,23737.003,0.562796561,268,29806.71,7252.3,60154.08,1177,170,1322,9539.21,0.320035656,102,159186.55,25590,444780,12458,839,14654,71558.134,0.449523744,731,52410.64,736,147844,4241,23,4988,26176.746,0.499454805,358
339,122897.06,47838,310817,6194,790,7866,60313.99,0.482526384,716,48113.03,16675,141790,1552,268,2286,18843,0.391640269,298,171545.28,40724,437216,12681,1185,13867,80673.153,0.47027323,942,47226.3,8493.99,107166.51,2140,201,2399,17438.79,0.369260137,182,30670.79,13452,102888,1130,242,1872,17517.123,0.57113374,243,23677.73,7392.27,47007.99,945,172,1033,7736.24,0.326730645,106,134173.07,22984,372760,10691,714,12360,60283.054,0.449293245,707,38435.89,266,114824,3124,12,3831,19022.887,0.494925108,302
340,119399.66,47682,310656,6038,680,7705,58591.92,0.497922377,710,31518.03,14850,96099,1010,237,1535,12347.29,0.391753228,268,133543.55,40010,344294,9728,1110,10901,63125.909,0.472699048,932,41096.04,8676.95,96167.4,1812,205,2162,15859.21,0.385906039,201,23207.18,12046,73294,839,216,1339,13356.297,0.575524342,220,22291.82,6802.41,49716.08,894,159,1095,6923.05,0.310564593,104,103374.01,21282,281196,7869,695,9130,47023.99,0.454891805,698,38207.16,1060,114900,3083,37,3849,19163.473,0.501567586,342
341,116602.41,47559,310509,5915,530,7558,57221.51,0.527419818,696,25863.07,18765,88290,753,302,1426,11482.65,0.443978615,268,88245.17,42040,244268,5636,1187,7448,45377.628,0.514222229,967,17175.64,7357.26,47880,696,174,1056,7195.65,0.418945087,149,11339.73,10172,43064,393,173,785,6734.069,0.593847384,155,12291.13,6556.47,31911.16,465,153,692,4727.88,0.384657879,93,42582.37,21206,135160,2896,647,4202,21288.083,0.499927153,645,18605.38,308,65438,1345,7,2181,10141.812,0.545101041,286
342,118125.28,47627,310530,5983,743,7579,57990.56,0.505994475,699,47589.3,26760,156270,1502,429,2510,18773.72,0.394494561,337,126964.57,53750,339004,8510,1561,10436,64533.046,0.508276017,1029,30165.76,8362.03,71764.14,1282,197,1602,12059.65,0.399779419,191,18176.13,13132,58594,632,226,1056,10733.274,0.590514813,190,22326.95,7351.28,48612.01,846,172,1064,7973.22,0.357111921,103,82388.09,23280,233954,6282,775,7676,39306.295,0.477087101,706,47167.6,682,153292,3613,20,5150,24655.924,0.522730094,335
343,117260.21,47586,310509,5942,518,7558,57562.5,0.505227608,697,28479.91,21235,88648,916,341,1436,11215.67,0.393809882,270,78486.37,41254,196924,5327,1171,6046,38611.717,0.491954425,809,24566.82,6883.38,54913.53,1027,162,1222,10089.1,0.410679933,156,11437.74,8534,35090,403,150,643,6837.9,0.597836636,151,9499.14,5653.68,24636.89,384,132,530,3282.14,0.3455197,86,51514.79,19360,151496,3986,619,5003,24292.781,0.471569058,608,23608.83,206,78558,1879,6,2610,12047.146,0.510281365,265
344,116465.36,47557,310509,5913,594,7558,57130.9,0.507354873,700,25006.45,16915,91385,801,272,1487,9894.52,0.395678715,275,84541.96,41318,252358,5767,1201,7671,41800.184,0.494431215,934,20737.17,6769.4,54264.68,900,160,1203,7875.3,0.379767345,151,12798.69,9204,45834,441,157,830,7488.22,0.585077066,161,11545.01,6235.55,29790.27,460,145,644,4025.77,0.348702167,87,47490.78,20096,143646,3478,638,4505,22590.854,0.47568926,633,19601.73,-196,70418,1508,-4,2352,10142.353,0.517421319,253
345,123338.18,47857,310817,6213,869,7866,60564.54,0.496843604,716,82536.33,36570,261319,2658,597,4262,32147.43,0.389494299,344,204614.98,59302,496658,14114,1692,15680,102465.891,0.500774142,1014,51054.66,7213.3,112943.41,2202,170,2531,20000.6,0.391748765,198,30895.1,13506,93460,1116,240,1677,17657.14,0.571519108,243,30300.46,5806.65,66562.17,1227,136,1444,10097.73,0.333253357,100,134409.46,29200,354064,10455,1021,11793,63123.926,0.469639012,723,49643.09,640,144662,3919,21,4886,25384.966,0.511349435,312
346,121777.13,47768,310728,6124,875,7777,59987.88,0.497354929,712,37154.44,22350,129779,1206,358,2119,14518.15,0.390751415,327,130536.33,47712,330812,8933,1360,10266,64584.739,0.494764477,934,34202.7,8901.91,79223.56,1427,209,1773,13786.41,0.403079581,183,31284.94,12186,88832,1094,220,1603,18402.139,0.588210781,224,23363.35,7801.18,49900.97,911,182,1084,8386.85,0.358974633,101,110155.44,26826,308046,8573,862,10289,51740.832,0.469707461,693,33720.48,140,103776,2676,5,3463,17131.38,0.508040811,299
347,119844.15,47700,310663,6056,919,7712,58852.8,0.507541637,708,40021.17,21915,130680,1264,351,2115,15957.41,0.398724225,320,115730.46,46914,283288,7821,1317,8777,57939.944,0.500645586,914,34715.36,7555.23,78818.41,1448,177,1761,14034.6,0.404276378,179,24238.61,11470,63266,845,204,1150,14318.394,0.590726696,179,20409.6,7861.17,46087,792,183,1003,7323.08,0.35880566,101,95009.13,32810,268564,7319,1149,8789,44547.959,0.468880822,708,32523.64,156,96094,2499,4,3191,16834.321,0.517602612,275
348,123886.27,47860,310859,6216,965,7908,61015.97,0.493451025,716,74431.93,21430,251699,2418,342,4076,28792.15,0.386825251,346,206681.24,54698,517854,14438,1582,16366,101763.762,0.49237058,1035,51299.55,7465.25,115553.73,2184,175,2574,19789.52,0.385764008,203,35207.72,15224,100920,1245,274,1818,20530.729,0.583131455,245,37284.69,9315.82,73536.07,1429,218,1626,12645.47,0.339159854,123,152183.93,33812,408236,11908,1157,13546,70164.193,0.461048634,729,45656.69,240,129640,3614,15,4283,22876.319,0.501050755,342
349,119826.71,47698,310698,6054,857,7747,58770.83,0.49549484,709,42187.7,26885,133711,1345,429,2175,16958.6,0.401979724,320,156398.66,46108,436302,11313,1322,14011,75922.321,0.485440994,1009,33703.63,8080.1,83861.74,1419,190,1839,13069.96,0.38779087,181,25641.84,10410,78430,902,186,1415,14950.079,0.583034564,227,22734.09,6957.39,50094.59,910,162,1083,7879.22,0.346581719,92,115835.69,21360,313966,9194,708,10681,55089.906,0.475586635,673,32381.19,238,96666,2582,5,3239,16573.447,0.511823284,296
350,116727.07,47572,310537,5928,616,7586,57220.12,0.508010712,699,41718.66,20680,139208,1324,336,2250,16437.1,0.393998753,323,119447.36,35370,318606,8336,995,9953,57987.48,0.485464727,945,28992.68,7282.28,72765.85,1259,172,1623,10869.69,0.374911529,176,15963.87,10846,51640,565,193,938,9344.231,0.5853362,180,22874.78,8685.97,49303.87,900,203,1075,7876.78,0.344343421,100,66891.85,19346,202164,4906,591,6461,31420.278,0.469717581,657,24867.14,494,79398,1953,18,2645,12558.587,0.505027398,298
351,118825.96,47660,310670,6016,769,7719,58280.3,0.51195146,708,43866.58,24364,162733,1358,399,2621,18179.27,0.414421867,346,153806.11,61286,421308,10683,1787,13283,76326.485,0.496251319,1038,35692.66,7219.3,87212.89,1546,170,1934,13680.17,0.383276842,206,25762.02,10514,83070,898,179,1501,15105.09,0.58633174,237,27877.03,6907.4,62272.14,1099,162,1359,9810.79,0.351930963,113,107422.21,19438,303024,8055,638,9955,51637.707,0.48069861,701,35126.29,-112,101502,2671,-2,3363,18545.004,0.527952255,341
352,119946.77,47713,310719,6069,832,7768,58823.21,0.488143932,713,61854.7,36720,242283,2058,593,3928,23461.49,0.379300037,347,191421.11,67578,509362,13910,1890,16173,90870.764,0.474716524,1068,42359.53,7942.13,110658.61,1896,187,2466,15304.51,0.361300279,200,23669.55,14048,72008,840,246,1296,13750.105,0.580919578,215,34921,8365.04,77698.45,1433,196,1684,11445.52,0.327754646,107,117637.28,25742,336598,9212,837,11144,54031.574,0.459306557,719,39545.32,-126,123358,3157,-4,4081,19834.137,0.501554596,352
353,119940.38,47700,310656,6056,877,7705,58919.73,0.500757972,706,56889.02,36369,199492,1835,588,3231,22232.23,0.390800017,339,219912.1,57342,563638,15459,1608,17933,107037.944,0.48673058,1050,53437.24,8637.98,118862.09,2299,202,2655,20787.22,0.389002501,202,35100.94,9552,96008,1233,167,1716,20420.391,0.581761941,232,30838.55,8023.13,69625.68,1235,187,1514,10554.81,0.342260255,106,122992.51,21754,336830,9595,751,11171,56837.143,0.462118734,711,39957.12,12,109536,3109,0,3605,20306.825,0.508215432,326
354,117509.4,47605,310565,5961,656,7614,57597.94,0.499625732,702,49080.18,24955,165742,1568,397,2701,19284.75,0.392923376,345,160161.49,63326,434628,11026,1810,13606,78555.947,0.490479622,1050,34138.57,8790.93,84642.89,1495,207,1881,12819.57,0.375515729,183,14348.57,8808,52520,521,157,954,8139.922,0.567298483,180,24820.52,8329.06,54652.76,987,194,1188,8503.06,0.342581864,101,74542.8,20254,226524,5666,643,7434,34983.581,0.469308652,703,33812.16,328,106856,2575,11,3513,17696.225,0.523368664,321
355,120337.14,47714,310698,6070,834,7747,59155.57,0.497581854,710,76551.13,40605,255635,2474,655,4172,30156.36,0.39393749,351,262086.56,77776,680208,18593,2145,21721,127728.954,0.487354079,1036,62408.3,7650.21,144709.92,2701,180,3226,24019.88,0.38488278,204,30723.22,10778,89932,1086,190,1618,17854.447,0.581138533,237,34963.95,8359.05,75899.96,1398,195,1654,11784.43,0.337045157,119,116752.32,25848,338206,8987,792,11203,54066.228,0.463084828,724,49862.6,14,142116,3866,3,4680,25409.566,0.509591678,348
356,116616.02,47561,310509,5917,493,7558,57229.01,0.489985946,696,46563.69,19900,161690,1480,320,2650,18707.69,0.401765625,333,121571.08,49586,337530,8626,1375,10579,58533.713,0.481477281,1021,19189.89,6781.4,51555.04,848,160,1142,7095.13,0.369732708,154,14368.28,9290,47110,522,163,861,8144.254,0.566821777,169,17898.94,6169.56,42579.36,736,144,921,5976.44,0.333899102,99,46496.77,18098,149158,3559,559,4697,21225.764,0.456499753,652,24087.95,510,76462,1865,16,2526,12373.169,0.513666335,320
357,118471.88,47644,310607,6000,680,7656,58124.24,0.495336556,701,54504.52,28780,178399,1773,457,2914,21248.17,0.389842347,341,196447.43,63762,517552,13926,1795,16386,95384.199,0.48554567,1037,44905.54,7612.21,109776.09,1972,179,2441,16758.85,0.373202282,206,28409.47,10726,81874,1002,189,1472,16509.263,0.581118303,226,37720.86,8787.94,81462.93,1510,206,1758,12817.4,0.33979607,117,104656.17,25996,302558,8179,813,9991,48531.183,0.463720228,724,41823.83,312,118206,3211,8,3933,21605.162,0.516575407,353
358,119300.08,47679,310621,6035,786,7670,58535.45,0.502448236,703,50551.63,27295,163866,1619,438,2654,19984.5,0.395328499,335,158077.1,56740,402828,11008,1589,12642,77629.669,0.491087381,979,39843.2,8559.98,91797.52,1714,202,2053,15173.88,0.380839892,192,24015.31,11374,68900,835,198,1250,14257.285,0.593674827,211,33201.8,6781.41,73694.82,1337,159,1599,11464.57,0.345299652,106,104763.78,24900,305772,8034,808,9923,48674.447,0.464611405,721,39215.7,586,122614,3048,15,4043,19978.387,0.50944869,333
359,118237.05,47625,310565,5981,751,7614,58076.61,0.506705925,701,34158.33,22660,118534,1126,358,1934,12790.61,0.374450683,310,136250.53,50518,358980,9598,1462,11238,66055.834,0.484811575,1007,30417.2,6529.46,72149.61,1313,154,1615,11706.97,0.384879936,175,21296.28,12234,59576,753,215,1078,12508.117,0.587338117,206,17770.48,7861.17,42146.52,713,183,922,5893.93,0.331669713,107,87455.86,20898,256254,6894,698,8515,39972.617,0.457060476,709,28878.17,326,89136,2262,10,2937,14512.138,0.502529696,311
360,123304.99,47849,310894,6205,860,7943,60554.75,0.487751664,716,40334.58,19965,113699,1317,324,1825,15202.58,0.376911821,289,196456.88,67590,509070,14302,1933,16200,93303.622,0.474931812,1039,49501.51,7315.28,117382.69,2227,172,2626,18370.01,0.371099993,199,39006.23,23138,121622,1404,429,2190,22447.576,0.575486941,263,28507.6,6679.44,56677.72,1086,156,1258,9499.36,0.333222018,95,149956.75,33296,418566,11568,1021,13779,68756.62,0.45850967,731,48795.67,18,142548,3841,1,4735,24835.668,0.508972784,359
361,118414.71,47636,310600,5992,730,7649,58126.33,0.502413407,702,46069.33,19356,145030,1477,310,2374,18433.29,0.400120644,318,181923.11,59338,478342,12658,1696,15003,89964.209,0.494517761,1062,36231.15,7288.28,92239.14,1582,172,2053,13631.4,0.376234263,185,19259.07,13150,63312,681,230,1145,11218.437,0.582501492,208,28196.46,7815.21,62430.88,1133,182,1353,9585.24,0.339944802,108,96847.14,24084,280314,7410,747,9281,45503.355,0.469847174,735,46301.99,294,137206,3674,11,4553,23252.732,0.502197249,354
362,118218.51,47625,310572,5981,634,7621,58045.2,0.500387833,702,26457.78,18015,80539,822,288,1309,10978.37,0.414939197,226,88424.8,46410,243436,5811,1441,7466,44260.748,0.50054677,903,21594.64,11366.11,58362.72,913,258,1288,8464.4,0.391967636,170,20734.62,11166,59868,725,214,1083,12227.143,0.58969699,192,8658.28,5587.08,21168.7,340,126,450,3235.54,0.373693158,75,52764.81,23844,167974,4044,783,5588,25134.43,0.476348347,630,21208.2,36,76532,1686,1,2602,10912.62,0.514547203,281
363,117992.11,47624,310593,5980,593,7642,57841.05,0.479311438,703,22802.2,14550,77458,692,231,1258,9595.35,0.42080808,218,95624.43,36406,280280,6876,1079,9003,46556.468,0.486867927,906,19330.95,11235.93,55925.11,851,257,1234,7168.69,0.370840026,170,22288.54,12192,63650,800,221,1151,12834.405,0.575829776,198,11581.07,6555.86,26566.44,447,148,577,4200.11,0.362670289,73,54134.91,22446,185450,4267,727,6122,25014.857,0.462083654,633,20458.8,38,65148,1606,1,2200,10304.276,0.503659843,264
364,117221.47,47590,310523,5946,550,7572,57490.16,0.501813126,696,28670.33,14830,83762,876,240,1362,11974.76,0.417670812,248,76522,30104,203690,5326,884,6521,38080.909,0.497646546,764,22388.17,10692,59552.74,967,245,1318,8627.25,0.385348602,167,17841.61,10872,44784,623,199,815,10449.738,0.585694789,158,7440.1,6532.84,18518.27,317,148,388,2525.35,0.339424201,72,56532.33,16486,167162,4561,544,5695,26712.636,0.472519636,588,21607.22,0,67618,1700,0,2298,11253.504,0.520821466,256
365,117588.97,47602,310593,5958,655,7642,57692.37,0.503197529,705,27721.72,17930,82541,888,287,1349,10980.58,0.396100242,231,112644.62,44880,320224,7959,1376,10248,55283.85,0.490781095,954,27247.32,10267.05,75410.86,1179,236,1671,10681.5,0.392020206,196,20990.81,13554,64154,766,254,1160,11971.715,0.570331254,194,9420.26,5678.02,23978.14,369,128,514,3400.01,0.360925282,86,62993.56,19686,205012,4981,669,6811,29534.305,0.468846419,648,22705.12,358,80262,1805,13,2701,11616.943,0.511644202,277
366,117018.86,47575,310579,5931,626,7628,57448.3,0.509417174,702,24700.29,14900,79744,756,238,1298,10250.67,0.41500201,242,90717.9,32860,255944,6258,1011,8163,45920.361,0.506188536,893,23983.13,11562.84,62156.52,1005,265,1376,9780.82,0.407820831,187,15880.18,13404,55000,564,247,996,9242.991,0.582045732,190,9300.92,5904.01,21739.68,361,133,461,3537.69,0.380359147,79,54774.58,20996,170062,4319,690,5701,26012.865,0.474907612,630,19615.79,126,64404,1566,4,2185,10023.355,0.510984008,272
367,120454.64,47723,310787,6079,801,7836,59169.43,0.486586162,716,47399.83,33920,148750,1521,533,2430,18547.79,0.39130499,295,149325.02,55740,393748,10618,1727,12625,73535.164,0.492450388,961,30874.22,13050.22,79392.49,1372,289,1760,11337.73,0.367223204,189,33353.13,17234,110086,1199,320,1987,19117.815,0.57319403,247,14741.19,6487.88,31365.21,606,147,662,5182.44,0.351561848,84,110338.35,29164,324480.8,8775,1001,10932,50783.946,0.460256529,673,37306.96,-20,115804,3012,-1,3896,18626.701,0.499282198,298
368,117345.57,47594,310530,5950,418,7579,57547.71,0.499925157,699,18105.26,17285,67013,557,276,1093,7563,0.41772391,213,66223.75,25216,186100,4501,760,5800,32848.468,0.496022469,786,17934.41,8126.53,52652.85,763,187,1161,7197.94,0.401348023,159,15069.48,11242,51074,540,207,923,8722.639,0.578828135,172,8410.75,6643.83,21231.69,337,150,450,3000.74,0.356774366,74,43476.38,14416,141574.4,3464,509,4681,20636.036,0.474649361,593,16288.58,40,56148,1294,0,1900,8397.923,0.515571216,265
369,120659.44,47733,310837,6089,939,7886,59270.23,0.493714371,714,48552.41,21815,154191,1547,348,2521,19369.19,0.398933647,296,115696.67,42794,330986,8367,1289,10661,56430.667,0.487746683,931,20901.03,8700.45,57896.71,919,198,1275,7730.31,0.369853065,168,33552.28,15954,107024,1179,297,1927,19457.215,0.579907386,241,12726.64,6434.89,32465.92,510,145,702,4277.39,0.336097352,91,105200.83,28392,325930,8443,905,10996,48760.26,0.463496913,666,35159.27,-108,116524,2839,-3,3938,17798.074,0.506212842,302
370,116729.52,47571,310544,5927,498,7593,57210.61,0.510003231,704,20720.39,15850,69897,650,255,1139,8407.62,0.405765529,216,66385.38,29232,205628,4568,884,6473,33195.617,0.500044091,852,16354.17,8382.51,52455.76,704,191,1155,6289.18,0.384561246,162,14241.98,11498,49472,492,211,893,8378.375,0.588287233,178,7436.81,6329.91,21285.68,295,143,451,2797.57,0.376178765,75,34645.31,17570,124642,2658,574,4016,16390.438,0.473092548,603,17322.7,440,65954,1364,16,2243,8986.954,0.518796377,265
371,117651.37,47608,310608,5964,518,7657,57715.71,0.50807308,706,29201.32,17090,84555,917,272,1376,11900.06,0.407517879,233,75289.85,28670,206740,5083,920,6446,38059.695,0.505508976,811,24413.5,11772.82,64371.56,1034,270,1429,9750.43,0.399386815,195,18947.36,12034,59486,657,221,1084,11262.97,0.594434792,189,8949.47,5798.01,22690.62,365,131,484,3206.96,0.358340773,83,61282.75,21134,188256,4848,741,6334,29170.076,0.475991629,655,22618.07,888,74110,1750,25,2493,11789.186,0.521228646,279
372,119414.37,47672,310705,6028,762,7754,58688.96,0.488676579,707,40029.53,23530,126232,1266,368,2050,15972.2,0.399010431,289,152583.53,51652,417532,10721,1655,13291,74918.218,0.490998065,981,34932.58,13612.99,86322.1,1491,305,1912,13721.65,0.392803795,202,34653.5,15386,100832,1226,285,1819,20106.739,0.580222459,251,14513.47,6633.86,31381.57,550,150,672,5078.96,0.349948014,93,91315.09,27178,278497.6,7254,931,9342,41930.93,0.459189494,666,33784.42,-60,98716,2621,-2,3325,17386.464,0.514629643,275
373,118214.89,47630,310572,5986,788,7621,57995.62,0.501113125,701,44757.53,20130,141130,1418,319,2295,18022,0.402658502,340,160717.2,52150,401579.6,11294,1534,12724,78478.489,0.488301744,1033,48627.9,9421.77,110002.2,2102,223,2450,18719.54,0.384954728,217,21186.29,10800,62098,763,190,1123,12258.758,0.578617493,206,27955.4,8113.1,62272.36,1098,190,1349,9770.93,0.349518519,112,95636.38,28192,257062,7380,934,8589,44808.205,0.468526778,724,34331.13,492,106950,2754,23,3558,17133.568,0.499067989,317
374,120449.72,47738,310747,6094,848,7796,59076.02,0.483691168,714,50549.94,18615,164793,1661,296,2687,19366.2,0.383110247,338,179887.9,47186,462794,12899,1305,14627,86396.857,0.480281648,1061,56686.79,7850.18,136046.82,2481,184,3023,21499.51,0.379268433,213,21339.37,13240,70290,778,232,1265,12143.52,0.569066472,213,38300.93,9406.81,86365.76,1571,220,1876,12825.95,0.33487307,122,121483.38,26172,335468,9657,889,11210,55743.025,0.458853096,727,38970.77,614,107534,3056,26,3567,19885.483,0.510266618,376
376,125789.01,47971,311120,6327,980,8169,61641.52,0.498403361,717,85762.07,57850,294603,2791,937,4798,33320.35,0.388520823,360,327577.45,102340,840192,23890,2959,27085,158178.575,0.482873821,1105,42080.95,6223.54,103639.21,1863,146,2336,16478.55,0.391591682,212,62134.85,24706,172000,2252,459,3132,35839.602,0.576803549,286,15046.74,7216.32,34695.76,585,168,760,5297.02,0.352037717,105,202442.81,37346,562558,16382,1074,19201,93083.17,0.459799832,766,48446.15,320,142788,3760,9,4713,24856.456,0.513073918,388
377,117929.42,47618,310579,5974,616,7628,57868.65,0.48921553,703,22943.14,16295,73737,744,261,1189,8835.94,0.385123396,246,114581.62,42950,314124,8134,1232,9796,55232.083,0.482032659,1024,18025.36,7212.35,51890,826,169,1156,6520.12,0.361719267,164,25178.03,13278,74194,926,240,1330,14483.796,0.575255332,238,6406.06,6976.38,19511.19,271,162,418,2006.57,0.313229973,81,76772.99,24114,234632,6086,721,7731,34735.391,0.452442858,699,21423.09,644,76322,1708,18,2513,10739.144,0.501288283,310
378,120380.93,47708,310756,6064,946,7805,59282.52,0.47990145,716,47899.17,30375,156975,1564,487,2533,18102.13,0.37792158,321,145739.87,61226,398028,10587,1787,12441,69468.165,0.476658618,1076,21580.51,6263.56,56742.76,975,145,1274,8321.29,0.385592834,169,28244.48,17914,91424,1022,333,1640,16270.429,0.57605695,240,10307.36,6436.5,25647.52,406,150,553,3527.6,0.342240884,83,112610.14,34034,343920,8892,1088,11274,50298.321,0.446658898,765,27125.88,482,113542,2065,14,3629,13677.954,0.50424001,377
379,122086.98,47803,310870,6159,790,7919,59971.83,0.497596595,721,34749.83,21500,112896,1127,342,1828,13361.85,0.38451555,304,140567.26,46038,379630,10396,1486,12206,67266.195,0.478533871,1039,25392.12,6973.35,58491.78,1134,165,1304,9521.4,0.374974598,172,40830.38,14412,123014,1498,261,2222,23198.566,0.568169241,282,10996.75,7856.2,24952.59,455,183,537,3538.5,0.321776889,93,128135.68,39094,366454,10292,1254,12506,59143.073,0.461565998,759,30139.93,1034,92738,2337,31,3095,15525.483,0.515113439,351
380,120098.19,47707,310729,6063,803,7778,59030.44,0.498157258,717,29356.78,19515,96366,933,311,1558,11601.43,0.395187415,279,146671.49,54110,382936,10350,1641,12065,71872.484,0.490023549,1031,24643.49,7669.19,58869.27,1097,181,1314,9353.52,0.379553383,175,33317.49,15086,105778,1204,281,1899,19310.445,0.579588829,266,9077.11,6286.54,23138.1,368,146,494,3164.37,0.348609855,80,105792.59,33936,291218,8203,1134,9559,48779.512,0.461086282,731,23439.52,154,74284,1803,5,2455,11991.032,0.511573275,303
381,118591.95,47650,310635,6006,862,7684,58119.97,0.499459596,704,48095.32,30915,156362,1549,493,2542,18958.78,0.394191784,312,136102.54,55312,354948,9829,1706,11459,66986.092,0.49217371,1080,20540.38,7843.16,54063.29,911,184,1212,7931.39,0.386136478,177,27795.3,16220,83750,1008,296,1515,15914.85,0.572573421,257,8526.24,7972.15,25356.79,354,185,558,2546,0.298607593,87,111841.62,26518,318396,8607,765,10642,52576.994,0.470102221,737,36244.67,248,115898,2740,7,3850,19128.596,0.527763006,374
382,121828.68,47786,311018,6142,915,8067,59866.25,0.504515006,721,63893.06,36730,222277,2085,588,3619,24352.07,0.381137951,340,272188.48,61140,678888,19568,1741,21973,133290.698,0.489699998,1087,32895.62,7573.21,76680.58,1465,179,1727,12869.11,0.391210441,171,37445.38,22320,120148,1349,406,2172,21540.388,0.575248215,259,10089.06,7747.2,22668.91,397,180,486,3471.3,0.34406575,90,158145.13,28270,447966,12170,829,14922,74080.712,0.468434988,744,58522.04,842,229474,4521,28,7423,29683.28,0.507215401,432
383,119595.49,47687,310782,6043,858,7831,58781.97,0.499669686,719,42681.84,36745,152643,1406,583,2465,15878.6,0.372022387,318,217043.72,61760,555638,15400,1886,17614,106200.904,0.489306505,1069,30129.33,6745.41,80751.27,1369,159,1805,11447.53,0.379946384,197,28301.21,17496,90936,1053,316,1644,15892.601,0.561551997,234,9960.51,6949.38,25331.34,386,162,541,3363.76,0.337709615,95,110665.99,31382,339000,8751,937,11363,50880.828,0.459769329,754,41565.9,912,154108,3151,30,4929,21116.963,0.508035746,399
384,117805.48,47610,310544,5966,673,7593,57821.23,0.504614393,699,41007.9,24620,123906,1316,394,2014,15899.08,0.387707734,300,97502.84,53900,270818,6798,1527,8296,47634.092,0.488540559,992,22797.77,7024.35,57621.2,987,165,1290,9193.22,0.403250844,174,16191.87,10952,57238,610,199,1030,8989.462,0.555183682,213,9717.04,7336.29,25436.91,370,171,558,3313.04,0.340951565,89,48499.12,33272,155604,3497,1044,4829,22716.169,0.468383117,683,28337.64,320,123268,2239,10,4095,14570.481,0.514174116,330
385,118286.68,47630,310579,5986,801,7628,58081.46,0.489523128,702,38073.89,23270,121110,1232,371,1960,14587.41,0.383134216,294,134522.82,60236,364184,9632,1757,11381,63816.025,0.4743881,1041,25228.4,6106.56,66277.35,1159,144,1494,9462.84,0.375086807,187,24991.7,13410,75770,912,242,1360,14287.365,0.571684399,220,11395.6,7777.23,30737.71,466,180,683,3493.37,0.306554284,99,78650.85,27072,231694,6292,873,7619,35480.596,0.451115226,694,31955.76,330,110704,2567,9,3690,15854.944,0.496152931,306
386,118247.22,47628,310608,5984,791,7657,58054.92,0.504809873,705,29608.48,25585,107299,964,404,1741,11514.18,0.388881158,292,132901.81,46376,359978,9342,1320,11401,65469.439,0.492615104,1020,20003.18,6370.5,52659.71,880,150,1171,7750.46,0.387461394,162,30496.95,14268,94102,1091,252,1692,17556.57,0.575682814,246,8650.4,6397.51,23079.56,339,149,500,2973.9,0.343787571,82,76258.46,31212,237364,5916,935,7881,35465.776,0.465073331,720,27446.47,548,111860,2179,19,3727,14022.44,0.510901402,324
387,118603.54,47653,310705,6009,838,7754,58117.71,0.496525475,709,53088.45,30380,182109,1716,481,2961,20666.98,0.38929334,329,173661.16,65776,455868,11740,1962,14016,84767.439,0.488119733,1086,23402.12,8410.02,62090.54,1038,198,1382,8935.18,0.381810708,193,31667.65,16504,99984,1130,301,1800,18209.226,0.575010334,247,14919.92,6202.56,36107.09,578,144,802,5253.16,0.35209036,104,103091.39,29874,320540,7665,893,10292,47755.098,0.463230712,741,42032.13,1428,146100,3083,46,4655,21615.104,0.514251931,433
