Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
371,11218.03,12322.02,21086.39,298,199,371,4302.11,0.763904711,34,4785.42,6939.2,6194.28,106,80,72,1274.99,0.326270325,26,96750.35,59385,172185,2325,1033,3019,40478.36,0.832216552,126,33597.59,33907.86,74198.81,1076,514,1119,14274.83,0.849832849,62,43102.85,31718.31,68437.71,976,465,1029,17188.09,0.795589975,69,162778.73,95574.77,269700,3441,1412,4245,64230.14,0.789615124,236,34107.77,33739.82,58226.56,772,518,844,12805.01,0.743789808,51,22487.73,21321.36,37408.57,559,364,643,8549.77,0.763023191,50
372,28388.98,21694.35,64423.93,757,365,1117,10490.78,0.739979417,76,29969.53,30026.31,45448.77,645,369,623,9370.06,0.630469167,55,37647.37,31865,65360,906,556,1145,15798.17,0.834364691,98,38983.45,44076.38,84397.38,1227,662,1262,16723.71,0.857589053,67,79815.22,70096.62,138935.67,1834,1038,2033,30790.96,0.77158954,103,168974.79,81668.92,270895,3467,1223,4232,67880.98,0.803818635,236,40485.32,23066.36,70839.58,876,364,1042,16675.29,0.823814324,48,13181.96,18066.93,27250.4,321,307,460,5001.45,0.761283304,49
373,34196.83,31199.03,73886.94,930,498,1316,12849.01,0.751758125,84,39769.21,52728.61,57432.45,847,642,755,11627.84,0.580330639,56,49167.87,44000,93545,1176,764,1630,20621.25,0.834983487,123,48653.57,58164.95,117326.9,1648,905,1810,19901.34,0.814625186,70,80086.31,87255.09,127877.14,1890,1292,1886,29797.08,0.744066868,106,204538.01,104719.8,303265,4275,1583,4854,81960.38,0.801352002,255,35562.52,29150.46,54891.95,789,454,805,14311.7,0.793230729,53,21219.02,23815.99,44197.5,515,401,750,8108.72,0.765627765,56
374,37913.13,32675.61,82234.47,1135,539,1569,13988.85,0.733239657,81,26439.64,39445.01,47418.83,595,496,617,7205.46,0.552730392,66,75974.96,72510,157455,1888,1276,2764,30008.98,0.788511335,158,53104.8,65053.33,135734.01,1807,967,2099,21347.3,0.794936446,75,120354.05,82090.74,216801.07,2868,1226,3193,44029.09,0.731214566,125,203143.55,124251.84,344304,4460,1786,5587,80197.38,0.78912905,288,54019.78,32365.1,102090.19,1201,490,1481,20220.13,0.746613295,71,25083.04,25835.58,57425.26,629,442,974,9260.84,0.737382111,61
376,19176.5,14345.6,42437.13,579,239,801,7084.13,0.739878765,61,8440.53,17032.83,11718.32,189,217,168,2608.78,0.64492703,35,30629.53,43815,74680,748,766,1303,12477.93,0.809884084,108,28513.52,36836.48,68939.17,937,552,1083,12206.28,0.857168554,67,47779.57,44335.52,89779.83,1121,648,1317,17834.57,0.74538762,104,99307.58,66679.89,172385,2114,963,2757,39718.47,0.800143076,220,15343.21,15577.44,27985.9,346,256,410,6307.88,0.819154968,42,11492.75,19711.7,24865.77,289,330,423,4229.55,0.737916998,46
377,28188.47,24467.92,55889.76,791,411,1038,10684.07,0.748961998,71,21557.44,28931.5,36160.14,459,350,486,6670.34,0.620374099,55,58190.8,56505,103940,1399,987,1823,24105.21,0.82606644,140,41773.1,47076.85,95670,1388,715,1500,17759.11,0.846101913,75,73835.44,60537.05,129952.93,1716,895,1907,27768.69,0.751408067,120,150960.55,96093.85,255791,3167,1395,4049,59986.84,0.794754466,251,35381.87,25001.09,69104.91,756,391,1009,14729.22,0.823131282,55,18679.27,22321.24,37378.62,454,376,638,7193.29,0.771816994,57
378,29605.43,26876.63,57584.23,864,438,1091,10750.39,0.726488884,72,19286.61,26486.62,26496.32,434,339,368,6438.42,0.693694539,52,74270.38,55745,141475,1801,980,2487,30396.38,0.813512807,142,56258.87,47687.9,136598.74,1862,710,2126,24007.61,0.853284132,69,111939.76,72313.23,198130.76,2644,1076,2924,42482.54,0.758952576,116,186060.91,102905.75,296350,3990,1472,4798,74233.02,0.796729285,273,44834.76,25970.83,77033.7,971,417,1130,18411.62,0.817203173,58,20469.49,27510.4,43872.53,509,460,747,7517.71,0.738158013,67
379,23018.7,21356.4,47696.35,627,360,880,8969.43,0.77571153,62,12062.06,25766.72,22546.94,267,326,306,3732.93,0.636095922,49,48491.71,47245,88200,1149,827,1542,20607.9,0.843285815,120,44079.91,48513.75,101358.89,1443,725,1611,19176.92,0.868901269,74,76023.14,66025.3,129735.89,1753,971,1911,29643.66,0.779752096,109,141247.92,94943.81,242268,2956,1350,3831,56619.1,0.802303568,237,35362.06,25955.92,66270.35,765,408,965,14684.47,0.826135721,48,21402.47,26770.54,41387.91,526,446,709,8057.05,0.757815417,54
380,32149.98,22978.29,69316.65,970,371,1351,12264.11,0.763594167,77,29701.05,34480.85,48803.49,638,416,651,9273.76,0.626782322,56,72496.45,59645,140645,1747,1041,2472,29973.87,0.82245322,155,43452.78,54358.86,102878.93,1452,814,1607,18555.26,0.852629555,76,94448.14,76747.73,159165.53,2156,1129,2347,36895.63,0.781642856,119,197626.69,96394.69,329416,4183,1387,5270,78985.73,0.799407164,262,49590.9,29010.41,87667.14,1102,459,1286,19776.72,0.797988962,58,22169.9,25260.78,50826.25,548,422,875,8674.03,0.782009525,62
381,33068.93,23319.18,71200.96,1055,382,1420,11734,0.710752088,74,21489.87,29946.44,40664.68,463,360,532,6031.47,0.565240154,68,75516.71,62625,158085,1843,1095,2773,30705.52,0.811444123,160,41352.67,48642.69,107917.69,1528,731,1731,16405.18,0.79141385,77,84927.59,62040.88,156768.84,2010,912,2316,31558.09,0.743152509,123,177468.6,87580.66,316757,4017,1253,5179,68821.27,0.775896623,278,34773.74,26175.94,62050.99,782,406,901,13355.65,0.761945369,54,19511.98,24655.81,42587.8,479,419,720,7288.39,0.747169304,70
382,40618.1,25049.95,86338.51,1225,404,1669,15153.06,0.745357151,71,18466.18,29641.16,35185.3,407,382,470,5733.29,0.651882118,54,79730.8,65975,150860,1946,1158,2641,32672,0.818221252,143,49517.76,54553.98,123610.77,1644,802,1923,20651,0.835326325,70,75856.28,61706.89,152595.54,1743,907,2246,28950.79,0.76330871,126,234366.93,103089.74,407172.5,5071,1462,6529,93309.48,0.796258875,269,34846.29,35739.47,58046.62,762,553,838,13694.85,0.780517677,55,21297.77,22376.17,47826.9,504,383,810,8515.58,0.797914413,58
383,22700.41,23026.2,47381.67,624,381,846,8592.39,0.756533118,73,23264.89,31771.19,34665.54,498,388,446,6975.98,0.599668747,63,55505.19,48010,104680,1318,837,1823,23432,0.842305379,145,41822.61,46118,98849.71,1384,700,1529,17640.86,0.841993152,72,72510.47,64192.52,114023.27,1661,948,1673,27811.46,0.767104562,109,154667.87,86179.91,240650,3166,1252,3732,60594.81,0.783436415,262,29226.85,22491.26,48837.89,642,374,711,11726.45,0.79705438,54,18599.79,22236.3,36323.8,451,370,620,7045.9,0.750809034,61
384,21056.44,22473.3,43832.22,586,370,794,7728.23,0.733468845,66,20003.17,24206.87,29040.87,459,314,413,6291.62,0.657001412,40,53392.54,45340,95260,1298,786,1662,21711.54,0.800491674,130,30280.94,44292.39,71904.11,1015,661,1089,11973.47,0.794296975,68,76481.7,61364.96,131803.6,1801,904,1940,28129.7,0.735966663,111,128609.57,72845.9,216195,2722,1065,3403,50316.28,0.782459518,213,31143.16,19322,50442.59,663,300,741,12918.97,0.829743651,41,22014.44,26765.51,49551.71,555,449,829,8005.73,0.734026283,58
385,30815.82,26357.7,59279.07,877,431,1109,11617.793,0.754010125,70,10423.93,23137.16,13962.99,238,287,201,3152.13,0.627319513,52,60821.99,54500,119485,1459,959,2086,25431.19,0.829735095,152,34288.64,45633.08,90051.11,1150,692,1389,14618.15,0.850483778,69,39057.81,56703.58,69396.73,898,838,1027,14903.56,0.763222935,92,178500.59,119807.85,311132.5,3671,1717,4831,70219.66,0.786959159,262,23986.71,16992.21,39759.19,520,281,581,9856.78,0.819409743,52,19067,25250.67,39258.33,461,433,667,7432.65,0.781835078,59
386,30279.22,21180.5,61083.71,881,351,1145,11321.56,0.745361947,81,15834.64,28366.68,33750.72,339,333,428,4389.61,0.557996793,64,62962.28,50135,126805,1516,868,2211,26017.69,0.824809687,156,33667.37,48577.69,78957.57,1128,731,1243,14006.62,0.833240273,73,52450.29,56967.53,87520.19,1208,847,1281,19705.04,0.749596366,116,149645.33,96882.78,265964,3089,1396,4122,58879.99,0.786890193,277,20594.87,20191.71,37124.61,452,329,539,8184,0.787541948,54,25956.93,27360.4,56760.25,650,460,975,9809.84,0.757361328,69
387,33291.76,18208.01,73260.11,1081,299,1504,11674.12,0.702772963,65,21366.01,36575.55,34580.52,478,448,448,5512.56,0.531613371,60,52507.58,51105,93875,1299,888,1643,21065.78,0.797727074,116,46988.91,53579.03,119303.26,1674,797,1874,18774.14,0.799244851,74,64570.24,72559.29,112368.48,1549,1071,1652,23566.26,0.729794397,125,191514.18,122495.82,323765,4221,1752,5152,73159.52,0.764432694,280,44135.95,33214.83,78798.52,982,517,1148,17198.31,0.776125028,61,21729.14,31724.68,44792.42,539,532,758,7980.98,0.734130506,63
388,29893.59,27164.47,57004.72,835,453,1044,10990.53,0.73580721,65,19406.92,30821.21,27371.37,427,379,363,5573.33,0.575603197,43,52110.56,45130,102045,1269,788,1775,21375.97,0.814608852,127,41233.38,48955.61,95879.9,1388,739,1510,17432.62,0.844372764,69,88515,66650.16,139873.34,2112,984,2066,32533.51,0.734429398,112,184689.94,111800.82,289805,3929,1642,4599,73376.01,0.795308239,233,36715.38,21041.65,62720.85,811,335,915,14298.33,0.77671382,52,27475.05,30614.91,56130.42,695,509,958,9974.56,0.732083077,60
389,24146.23,23951.07,54099.53,777,394,1061,8601.54,0.712684362,75,16575.64,25321.88,25241.56,373,311,344,4395.91,0.533484163,51,48344.54,51750,98365,1197,909,1712,19375.65,0.795607874,139,40775.46,42443.44,104733.29,1491,656,1671,16109.46,0.789674624,74,64073.74,60288.1,111279.62,1522,890,1638,23296.51,0.728316977,118,166821.95,98573.83,273580,3630,1428,4371,64220.18,0.770477062,267,24547.77,18746.99,45343.38,547,301,662,9404.97,0.763103305,54,18698.42,22981.16,44532.38,478,384,762,6633.87,0.701115957,50
390,32048.18,29109.19,62683.31,905,481,1183,12283.32,0.767017281,68,28358.87,40360.02,45879.13,597,497,587,8789.16,0.625232378,52,54357.13,45055,92685,1285,782,1616,22921.93,0.840346334,115,57356.22,57090.47,127960.17,1866,853,1983,24642.47,0.859192029,70,96760.32,82050.86,157093.86,2264,1214,2314,36789.07,0.760479512,109,176567.88,127833.77,270361,3637,1823,4239,69860.99,0.791522325,233,60426.7,33739.83,110363.89,1303,517,1611,24132.4,0.794054394,58,47137.23,38458.51,87905.01,1151,649,1499,18126.75,0.771229494,63
391,30999.28,25062.02,61688.66,873,398,1150,11694.53,0.754392014,68,26632.39,33215.96,37094.98,566,408,502,8827.29,0.666669967,45,47516.62,43435,83810,1122,754,1459,20212.02,0.846681429,109,57494.12,60719.88,124575.6,1846,912,1940,25513.87,0.886423459,72,106586.2,88860.85,157612.82,2460,1315,2318,41127.44,0.77208389,99,180221.77,113184.73,293317.5,3787,1627,4625,71519.46,0.793940281,237,46883.25,26020.86,82457.97,1012,414,1203,18943.16,0.813311755,51,42875.6,39528.42,85510.39,1071,658,1461,16043.63,0.754757471,68
392,21597.57,13864.75,41172.65,567,227,735,8583.7,0.796942014,60,26644.63,27466.6,35180.2,559,340,480,8567.38,0.642658377,41,46538.06,34575,86515,1102,594,1508,19890.45,0.85163951,103,34475.69,33984.87,78268,1078,513,1200,15480.69,0.897653019,64,73253.93,53340.1,111050.47,1636,790,1653,29800.71,0.814604796,91,118151.62,64009.83,177920,2465,940,2841,47871.98,0.810560117,189,29071.81,16222.45,48387.98,611,255,702,12255.44,0.842470037,43,17656.22,12077.97,25630.6,418,203,440,7119.2,0.812003443,35
393,35049.9,22591.34,71996.04,1015,366,1412,13927.59,0.795338049,74,10728.06,23782.09,19702.41,236,292,259,3399.91,0.591004326,50,63011.23,51815,123265,1500,912,2164,26488.63,0.839763873,155,45137,43274.55,103513.46,1506,645,1654,19619,0.864057432,72,61916.1,55661.8,103337.81,1407,820,1519,24051.84,0.777627038,115,162810.93,100810.89,287311.5,3662,1442,4714,64178.97,0.788533537,271,27422.73,19461.91,48742.9,580,309,710,11443.63,0.823838715,55,16526.42,24560.83,35978.83,410,417,617,6229.74,0.7490419,55
394,18991.13,14890.39,41017.65,522,261,749,7715.12,0.809444718,65,17150.13,21892.34,25111.56,349,267,344,5601.76,0.656415018,56,60320.6,53215,115475,1397,930,2010,26341.99,0.873413302,136,27287.06,35272.61,56461.43,831,539,857,12435.81,0.908159439,67,48934.67,52708.26,79764.3,1097,774,1170,19128.92,0.782209912,108,130203.47,75802.8,211140,2654,1099,3316,52336.37,0.803704936,250,23004.48,17562.15,32795.21,485,285,479,9919.47,0.859743819,44,17981.35,26785.51,35108.97,429,449,603,7108.88,0.788728249,51
395,30089.84,21485.47,61608.52,859,353,1161,11288.83,0.752301225,66,24867.15,30946.38,47828.7,535,364,630,7181.93,0.577955234,56,66384.58,47055,132305,1598,818,2309,27548.19,0.824817545,138,41992.22,49556.52,98004.48,1430,748,1552,17688.46,0.842120775,74,79248.2,56585.7,145946.6,1818,831,2140,30316.19,0.764923592,114,165639.99,95467.92,282433,3517,1378,4446,65347.07,0.789890115,252,39322.05,27525.68,71564.57,861,432,1043,15947.06,0.811104387,53,15473.67,24555.9,28030.23,383,410,477,5780.96,0.749481591,52
396,24053.35,18668.01,51095.46,709,300,966,8738.05,0.729171555,66,20980.2,26771.83,33085.43,452,321,457,6968.52,0.669799146,52,45475.11,48510,87240,1118,840,1523,18370.51,0.804586545,124,47822.78,44136.25,107193.26,1604,675,1674,20079.76,0.840234338,68,91847.73,66405.22,152216.65,2132,982,2235,34893.98,0.759132363,110,144652.23,72091.92,236555,3123,1050,3791,56852.67,0.786104538,247,29585.88,18197.02,48277.93,630,298,707,12404.49,0.837841039,43,15182.26,23646.06,35224,381,394,600,5553.99,0.730439411,53
397,21037.72,16751.27,41767.31,573,273,782,8449.21,0.794397891,70,12485.72,17347.79,17442.45,258,221,255,4538.23,0.740179141,40,63844.84,46275,124330,1488,809,2175,27667.04,0.863636765,130,43085.73,35117.63,95949.69,1386,537,1531,19654.25,0.909873595,70,56429.74,47773.01,92994.29,1275,699,1371,22256.52,0.789897032,107,147549.12,81696.77,239420,3057,1185,3799,58535.92,0.793888122,256,20824.21,16507.33,32590.23,447,267,477,8878.5,0.847108794,42,14019.65,23565.97,31394.62,334,403,538,5619.22,0.798601864,56
398,33837.5,16019.34,58744.59,849,266,1057,14668.33,0.867199978,75,18908.21,25037.01,25656.56,375,301,344,6828.43,0.725333978,50,101051.01,53815,174455,2266,943,3064,45939.99,0.906822468,125,30167.25,35980.52,60740.65,921,548,935,13969.98,0.927079009,65,46675.67,47967.94,75595.82,1022,706,1118,19369.67,0.829861298,101,165577.36,76999.85,285740,3328,1106,4410,67345.76,0.813977581,247,22155.35,19311.84,33060.18,461,316,482,9552.83,0.860116713,41,21101.07,21996.28,39748.2,479,372,680,9004.1,0.853166648,56
399,9751.03,8301.68,20741.4,247,132,360,3889.58,0.800717613,41,8702.58,7844.03,12878.16,176,99,184,3211.52,0.744726281,34,36205.02,25305,68760,837,442,1203,15973.02,0.879626922,89,17359.57,22484.6,35894.82,504,340,518,7755.82,0.893273434,57,32699.31,30565.54,56680.66,728,446,834,13045.08,0.797944738,84,72388.73,45286.9,118155,1593,646,1949,28589.31,0.789966238,168,12369.2,13027.93,21346.88,263,207,312,5289.53,0.859765161,33,9344.33,15442.34,21396.32,222,266,368,3673.97,0.784344835,33
401,19348.69,18617.02,38688.22,529,300,691,7501.182,0.778177073,74,15203.22,22577.31,22012,313,271,300,4680.02,0.612377283,42,42498.01,36500,78665,1007,637,1375,18100.02,0.844274228,124,24244.28,34597.62,50817.39,740,538,761,10707.53,0.884099308,64,52483,46280.22,86147.34,1185,678,1266,20349.77,0.77674595,103,110712.06,62583.94,177735,2288,935,2806,43976.64,0.793827532,236,18369.17,17667.1,27955.92,398,290,408,7667.39,0.834176526,49,14287.86,23586.05,28210.2,343,395,480,5618.73,0.785708888,54
402,12336.25,9584.46,19881.51,301,154,349,5270.54,0.854263638,44,6672.7,9378.83,11013.44,140,117,156,2354.17,0.721244122,33,33709.95,23950,67250,782,420,1178,14740.55,0.872539087,96,18235.79,23109.52,39534.23,509,348,577,8506.29,0.930248295,61,32367.13,30287.55,57015.6,725,445,840,13041.38,0.804758548,91,74541.52,42811.93,119390,1676,613,2030,30089.61,0.807649199,178,12145.36,12322.97,21481.86,260,203,314,5386.59,0.88441954,33,8898.24,11738.01,20471.49,203,199,351,3728.69,0.829780113,38
403,22021.33,20183.71,42436.91,640,329,823,8582.53,0.771395562,66,17862.47,26116.79,23516.81,372,321,319,5689.18,0.636505732,49,56844.16,43550,112050,1362,760,1962,23906.75,0.838292874,138,32580.88,37055.35,68324.65,1041,565,1035,13838.13,0.850533815,64,55260.27,54239.05,88328.99,1267,795,1301,21099.52,0.763305093,103,145247.87,78401.74,232705,3105,1130,3764,58163.44,0.801205666,242,24583.91,19666.85,36599.65,536,315,535,10145.93,0.823972986,45,13240.58,22366.23,26635.43,331,377,457,4984.51,0.744088191,52
405,28229.11,19303.73,55265.18,767,327,997,11295.37,0.801861185,63,24553.65,27236.67,34755.34,496,333,466,8524.96,0.696353784,45,74768.48,44800,140380,1726,783,2455,32805.87,0.876892019,128,45784.91,37862.19,103388.8,1482,581,1620,20361.67,0.889352658,68,81252.2,57734.5,127990.11,1821,850,1889,32650.96,0.804056243,103,164606.78,75975.78,268770,3459,1113,4251,66413.8,0.806953087,212,29636.85,19226.96,44913.4,627,304,660,12723,0.858280309,43,19350.41,20071.61,35314.01,453,339,599,7895.77,0.817552621,48
406,21029.3,18390.93,41796.97,627,307,816,8130.74,0.771201745,63,14153.62,21072.47,21307.04,300,255,296,4735.49,0.673777817,50,50099.01,38935,97500,1189,681,1700,21371.21,0.847487474,120,22998.16,40677.82,50127.36,716,618,764,10061.66,0.873799975,68,38438.95,51054.51,66958.17,893,749,983,14414.7,0.749990472,102,93140.77,73346.89,165845,1978,1076,2632,36846.24,0.790707772,211,15743.49,19326.96,23346.58,346,304,342,6446.75,0.815336963,47,11202.63,25685.69,24070.91,272,431,409,4298.22,0.767521661,51
407,26233.9,22756.27,54084.51,775,373,1063,10007.08,0.760631234,70,26562.73,35885.44,43619.28,574,456,572,7665.99,0.588017793,56,42166.76,34665,82875,1012,602,1443,17729.77,0.833173312,121,44692.7,52641.09,98489.62,1450,791,1538,19114.2,0.854933703,71,88962.08,73030.27,160990.31,2060,1073,2369,33935.05,0.762825734,107,170838.75,103710.81,280910.5,3566,1464,4423,67378.07,0.788804318,236,35585.46,25600.94,54442.07,750,406,793,14940.39,0.837889082,50,12952.99,25260.81,26235.55,309,419,445,5131.64,0.791108626,58
408,39535.18,27596.44,90064.14,1085,456,1608,15292.89,0.771619977,76,44624.87,55728.42,65491.22,917,658,878,14687.67,0.659089705,61,50423.85,39225,86140,1216,681,1510,20765.85,0.81771325,112,65121.24,63859.35,148709.4,2050,965,2260,28738.01,0.884214298,72,129328.03,122856.7,205551.76,3013,1830,3024,49417.25,0.764241666,117,238674.21,133091.7,376635,4828,1898,5793,94719.71,0.793500734,233,57217.77,45637.97,98275.69,1240,704,1431,23177.95,0.80946028,56,20652.73,22646.14,37713.57,498,386,643,8126.64,0.786132322,50
409,9295.7,4885.21,17307.08,226,79,292,3684.07,0.787407509,31,2354.76,4339.53,3574.45,64,47,55,623.2,0.293462206,31,60856.71,32425,106325,1439,569,1856,26084.71,0.851809219,132,16336.12,14407.82,36229.77,489,218,523,7017.11,0.859631996,55,30657.74,25879.25,43796.43,691,375,657,12193.25,0.796230485,56,90581.88,51732.85,147125,1927,781,2358,35333.75,0.778874006,191,12541.97,12168.08,18822.32,282,192,268,4835.77,0.769808138,43,12324.26,14747.42,27900.22,301,258,478,4869.84,0.788832484,47
411,21888.25,20016.8,51635.28,668,322,986,8209.21,0.753028793,77,20955.85,30901.26,33140.61,454,375,439,6865.74,0.654363567,62,49896.92,52790,98875,1210,920,1723,20523.33,0.821277005,152,33901.63,51551.16,72733.78,1098,784,1122,14433.9,0.85267898,73,76482.03,62144.86,138837.59,1755,914,2041,29787.8,0.778445223,129,144839.38,84988.89,247185,3012,1219,3927,58595.16,0.809289579,308,22158.72,22411.45,39819.19,491,355,581,8623.6,0.775089514,66,17630.3,24510.86,40268.16,430,414,684,6678.06,0.757427182,60
413,9069.83,5922.03,14112.6,215,97,240,3754.06,0.829984654,30,2301.34,2384.73,3379.48,53,28,52,807.49,0.159627856,22,48532.4,28010,80220,1134,494,1415,21224.41,0.872180771,94,18704.95,21236.8,38594.2,565,320,580,8402.95,0.89536394,52,24084.06,23619.57,35875.62,523,343,538,10038.8,0.834384169,60,70598.68,39372.9,113935,1477,610,1813,28376.79,0.805362857,175,14095.93,12338.12,17857.42,302,188,258,5778.19,0.827955152,32,13582.34,14802.42,26025.55,319,258,445,5721.97,0.845040366,52
414,10206.93,11579.12,18556.95,263,191,315,3783.59,0.739460591,41,3261.16,7154.2,2404.63,75,80,37,842.06,0.364837057,19,65156.49,49815,116385,1587,872,2047,26800.09,0.818171734,108,25818.56,34603.82,57056.44,827,518,856,10997.82,0.852020676,59,28716.87,29511.75,48331.76,650,426,724,11343.62,0.789805454,63,145987.81,103691.84,224710,3039,1534,3550,58178.98,0.797856357,219,16464.99,22931.42,25556.28,353,358,372,6728.97,0.819699912,44,14466.17,23850.93,26870.41,352,407,459,5677.51,0.789853077,58
415,19950.24,23250.09,38698.53,508,391,647,7565.9,0.752587029,62,34538.09,29506.4,51772.92,716,361,708,11135.69,0.645496109,46,64343.88,40850,98335,1506,707,1711,27611.68,0.856296547,97,45201.2,45735.02,100369.47,1424,698,1553,19868.96,0.878874212,73,59453.66,71604.4,94914.1,1352,1060,1390,23006.91,0.775307622,101,150981.27,94288.84,224575,2972,1381,3442,59735.59,0.791488831,218,42199.99,30030.32,67710.07,894,468,993,17752.9,0.840497384,49,37320.62,28415.11,66088.78,907,489,1122,14513.3,0.782581619,54
416,7301.39,7605.78,12282.97,172,122,203,2839.89,0.777570094,31,2969.25,2409.71,4839.38,65,29,62,1108.21,1.656793632,22,73608.56,37120,115895,1749,648,2034,31006.17,0.836525087,113,22868.04,21770.67,42523.84,678,333,616,9967.29,0.874448598,55,36452.29,26561.15,52428.14,805,385,786,14767.55,0.810295215,69,108017.65,63738.89,160585,2284,985,2522,42077.03,0.780634494,193,20907.32,19412.04,28065.95,461,296,405,8121.28,0.777343694,41,21217.56,17291.95,39273.19,524,305,681,8338.08,0.785727341,52
417,26410.13,22510.23,54880.04,734,377,1010,9964.82,0.755417393,75,22458.88,33451.26,38439.79,508,384,521,6060.7,0.546602412,75,51041.99,42150,114830,1254,737,2010,20620.2,0.804008855,150,32692.97,41387.62,81149.13,1132,638,1287,13124.49,0.802350361,72,69971.77,62449.82,128053.14,1676,918,1886,25136.01,0.718461625,133,137582.2,88276.85,242167,3010,1265,3911,54423.53,0.791118852,286,31140.25,25596.05,59311.4,679,396,860,12518.54,0.792226714,65,15078.37,25275.72,32539.43,377,428,557,5616.23,0.743458146,56
418,33696.1,33029.61,67027.84,924,539,1233,12930.78,0.765913283,74,29333.23,33295.99,42084.42,599,401,558,10149.46,0.692910126,53,107923.45,88430,208360,2582,1542,3653,44834.27,0.82979334,157,49840.84,54893.8,116041.62,1699,820,1838,21078.12,0.84670696,69,100944.49,70699.49,176812.93,2353,1051,2607,38243.5,0.757675229,116,168620.75,113346.8,279560,3572,1640,4460,67885.68,0.804706757,251,38113.16,27615.45,60621.16,841,455,884,15265.59,0.797251307,51,36945.33,32529.53,74467.33,903,547,1267,14184.15,0.767523342,66
419,23264.31,14016.66,52960.32,700,234,981,8361.72,0.717434334,62,20721.46,26971.67,33505.35,450,334,465,6216.27,0.601983937,51,45771.79,40460,81120,1127,703,1418,18510.61,0.802762013,108,40826.73,38620.13,100829.03,1366,587,1597,17381.98,0.850789663,72,58312.23,58802.33,98302.6,1349,867,1440,22076.22,0.756618117,107,159010.5,85786.83,248210,3353,1223,4015,63897.91,0.804247504,211,28197.66,21491.58,46948.14,623,342,686,11184.93,0.791501807,50,16236.06,19611.68,30789.75,395,332,525,6236.13,0.766948626,53
420,21237.05,17009.23,46752.04,567,277,810,7810.93,0.740710334,68,23904.38,33250.91,39129.64,529,410,536,6805.37,0.575187664,57,53245.89,36990,91360,1280,647,1592,22079.09,0.823091637,112,31666.39,37583.25,64980.23,996,575,977,13571.88,0.859643174,69,62286.11,57458.51,98071.59,1463,849,1441,23320.59,0.748577567,95,137255.15,84708.84,212435,2813,1228,3355,54380.23,0.792420352,211,28023.37,17932.22,44953.4,603,278,660,11569.3,0.818041459,44,21133.74,21421.35,39113.29,519,365,671,8120.69,0.768439434,49
421,24490.4,18689.88,47091.75,623,313,825,9559.82,0.78069157,67,25697.91,27151.68,38499.59,537,333,541,8601.7,0.668447826,46,48678.69,30820,89640,1156,537,1567,20596.49,0.841357161,118,44413.86,41651.56,98059.59,1403,644,1541,19717.37,0.888237554,72,62941.98,60583.05,100757.21,1410,895,1479,25041.21,0.795520944,102,110535.14,75765.91,170985,2192,1118,2634,44066.08,0.796940372,199,32974.27,20031.92,55961.83,693,308,817,13807.98,0.834800486,47,27147.83,21431.32,48291.83,645,368,817,10838.6,0.80184178,54
422,26439.07,18582.94,49171.28,754,306,882,9234.71,0.696988195,64,37075.81,33211.04,54882.79,798,400,721,10594.4,0.573039594,60,54768.19,34325,95060,1344,597,1672,22021.41,0.799900612,115,43108.04,36168.57,91836.11,1425,543,1389,17343.78,0.807019724,66,84328.37,62771.72,142038.08,2043,928,2092,29973.4,0.710390625,108,133434.76,67893.79,198815,2911,986,3250,51558.39,0.772547544,219,33303.09,17027.32,55376.85,724,268,815,13473.49,0.808294658,48,15966.17,18771.8,30104.89,393,320,511,6025.27,0.753486893,50
423,9939.58,9823.37,19636.75,259,163,335,3816.75,0.767248036,36,4740.95,7954.17,7069.14,112,84,86,1113.05,-0.287368723,43,82682.9,42790,139045,1960,743,2444,35157.09,0.847021566,132,23265.6,29260.66,46873.11,713,434,689,9948.85,0.855920876,62,37920.86,29463.7,58826.15,865,430,885,14692.11,0.775066396,72,134142.72,78906.7,209705,2777,1187,3272,52997.59,0.78993445,229,27737.72,32290.18,49382.86,615,482,714,10314.55,0.73959381,52,22812.46,21501.31,40188.09,549,369,691,9135.96,0.800758737,55
