Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
342,11544.12,20870,27386,670,713,968,4010.22,0.347382044,159,6768.35,12422,14852,616,485,667,2948.88,0.435686689,96,9556.64,13720,37210,807,402,1264,5138.32,0.537670143,108,46818.25,34657,95011.5,2020,986,3027,18686.19,0.399121924,285,23674.98,37497,81236,2103,1145,2964,12139.192,0.512743495,176
343,11174.7,24164,26630,659,779,954,4148.71,0.371259184,155,3915.34,15253,9717,339,579,433,1758.57,0.449148733,96,8012.35,10230,33080,651,310,1123,4492.43,0.560688188,107,30890.82,42776,70501,1308,1224,2241,12385.5,0.400944358,272,19118.37,30100,69657,1693,947,2523,9817.81,0.513527565,177
344,22800.67,34363,38896,1223,983,1394,8490.58,0.372382917,167,11346.55,13693,26387,1046,528,1198,4660.43,0.410735422,99,15310.35,10250,50890,1316,306,1769,8186.29,0.534689932,115,72200.35,36962,135633.5,3056,1082,4303,28982.26,0.401414398,314,39006.74,33630,117990,3425,1008,4306,20236.762,0.518801674,189
345,16321.41,23022,36393,968,747,1308,5835.25,0.357521195,158,9563.29,12202,20074,882,490,914,4083.76,0.427024591,107,13396.5,10890,49905,1193,320,1742,7178.5,0.535848916,113,70211.91,29120,140785.5,3050,864,4488,28262.36,0.402529428,299,30466.23,29028,104140,2699,922,3801,15676.329,0.514547714,177
346,19501.02,26293,32989,1003,806,1151,7083.3,0.363227154,166,8723.46,13969,17313,782,543,775,3709.35,0.425215454,102,12327.05,10860,44220,1037,326,1523,6678.39,0.541767089,111,47872.99,31334,94031,2063,951,2985,19178.07,0.400603138,266,24895.8,33699,85001,2135,1071,3098,13152.764,0.528312567,176
347,16887.06,12529,37249,1016,396,1376,6230.73,0.368964758,149,7481.48,9005,18277,680,337,814,3032.02,0.40527008,75,12277.06,7490,44300,1073,246,1530,6765.02,0.551029318,105,67274.33,28094,120611.5,2987,810,3928,27083.56,0.402583868,258,27850.2,19082,83960,2514,649,3093,14303.205,0.513576384,140
348,12864.36,26963,28927,757,871,1026,4861.63,0.377914642,152,7025.88,9810,17298,646,405,786,2943.78,0.418990931,95,12889.48,15602,44915,1109,447,1552,7032.8,0.545623252,111,35346.26,36297,77910.5,1575,1075,2525,14366.46,0.406449225,275,18762.1,44751,67248,1653,1373,2431,9638.996,0.513748248,176
349,14808.73,27662,30038,883,928,1067,5508.89,0.372002866,163,4975.88,11093,13163,469,451,589,2071.67,0.416342436,97,7941.54,13715,30555,665,399,1048,4294.77,0.540798132,107,39328.13,30370,81692.5,1695,896,2643,15998.47,0.406794577,263,18961.94,23567,72430,1702,741,2643,9688.288,0.510933375,176
350,21501.44,38603,39163,1214,1261,1379,8482.27,0.394497764,167,9889.66,16958,21337,879,656,980,4287.04,0.433487097,100,14214.07,15695,49635,1149,424,1731,7824.448,0.550472032,106,61369.19,36561,129139,2641,1067,4167,25014.52,0.40760714,299,27696.26,34496,97818,2432,1062,3577,14540.335,0.524992725,181
351,27551.65,38713,50570,1619,1298,1778,10398.16,0.377406072,170,7490.28,19970,17317,717,805,788,3063.52,0.408999397,109,19597.3,15075,70690,1692,464,2488,10437.99,0.532623882,112,78392.23,42243,159354.5,3375,1226,5173,31882.8,0.406708675,327,29597.53,41423,94979,2664,1321,3467,15076.575,0.509386256,185
352,18651.86,35236,36211,1065,1146,1287,7181.04,0.385003962,155,11862.03,16773,23010,1056,690,1022,4866.18,0.410231638,105,14348.75,13295,49880,1234,409,1740,7784.39,0.542513459,113,54186.34,32468,112003.5,2335,983,3540,21754,0.401466495,310,25700.93,30160,92914,2247,969,3381,13345.721,0.519269964,178
353,17783.16,35434,34571,1050,1162,1216,6652.61,0.374096055,158,7129.48,13400,17502,594,570,774,3226.91,0.452615057,102,13646.43,12695,51000,1152,382,1772,7485.17,0.548507558,107,49595.44,37712,107715,2036,1101,3381,20407.65,0.411482386,301,27753.1,36189,98265,2427,1132,3572,14409.166,0.519191225,174
354,26545.64,41267,49442,1546,1303,1727,9957.2,0.375097379,172,9713.64,13443,22115,902,592,984,4005.85,0.412394324,97,20421.44,12640,78720,1770,403,2767,10881.868,0.532864871,110,87447.87,53074,164021.5,3824,1541,5373,35248.33,0.4030782,312,38279.6,39843,127420,3473,1288,4691,19528.549,0.510155514,186
355,17349.82,35387,32839,1076,1190,1149,6145.09,0.354187536,159,4862.97,15755,11194,449,613,504,1963.36,0.403736811,99,10451.68,9405,37160,894,313,1265,5665.39,0.54205544,110,43917.2,37907,103096.5,1862,1114,3257,17580.43,0.400308535,305,20917.5,34341,71553,1917,1085,2591,10413.294,0.497826891,179
356,28501.83,53916,51901,1709,1742,1850,10873.23,0.381492346,168,8907.73,21166,20676,858,840,945,3600.78,0.404230932,103,17504.22,22870,63235,1483,711,2211,9413.65,0.537793172,120,70021.5,50355,151202.5,3078,1423,4924,27957.13,0.39926494,310,31199.39,43367,105747,2781,1374,3861,15943.234,0.511011081,188
357,27706.22,48358,42787,1590,1669,1490,10396.87,0.375254004,174,8463.07,15535,18029,752,645,786,3479.73,0.411166397,95,16095.94,14737,56420,1375,457,1994,8706.35,0.540903482,117,61008.26,40194,131625,2666,1180,4234,24022.54,0.393758812,309,23742,37959,84843,2156,1187,3072,11792.808,0.496706596,179
358,17562.07,20192,38030,993,574,1367,6433.3,0.366317866,159,8273.13,11624,21699,746,463,968,3528.9,0.426549565,101,9046.41,8745,40855,805,267,1404,4794.53,0.529992561,109,42010.4,30081,85185.5,1819,903,2764,17097.38,0.4069797,275,19185.29,34168,71176,1673,1078,2590,9963.343,0.519321991,177
359,18787.46,27073,42935,1090,744,1524,6479.16,0.344866203,155,9629.36,16456,22560.2,867,651,996,3964.47,0.411706489,107,11883.01,11960,50660,1071,331,1788,6136.84,0.516438175,121,62296.18,43527,124075.5,2772,1310,4006,24458.71,0.39261974,321,24316.36,28823,92302,2211,934,3352,12335.575,0.507295294,183
360,17228.27,26720,37048,982,806,1321,6080.96,0.352964053,165,9807.82,13586,22232,896,528,993,4064.92,0.414457035,105,14696.91,14600,51120,1273,423,1779,7724.84,0.525609805,124,53547.07,33749,113264,2286,1017,3592,21523.46,0.401954019,313,24530.73,39240,90081,2236,1245,3283,12266.833,0.500059843,190
361,8914.43,22368,16430,500,714,597,3303.4,0.37056772,111,3732.53,7380,7644,303,309,326,1593.68,0.426970446,56,9705.96,7830,34545,836,275,1214,5413.746,0.557775429,88,28095.15,21721,60756,1205,701,1999,11509.68,0.409667861,215,16928.93,20034,57485,1508,661,2099,8775.965,0.518400454,155
362,10256.89,24178,16710,593,789,605,3762.17,0.366794418,103,3470.27,6150,6434,278,252,274,1524.58,0.439326047,52,5967.53,8434,23145,507,296,777,3343.472,0.560277368,78,33467.72,19738,69326,1474,629,2318,13487.83,0.403010124,223,14321.73,36083,44710,1259,1154,1628,7577.264,0.52907463,150
363,15201.03,26441,25284,918,876,931,5278.33,0.347235023,134,5242.85,9049,9715,456,377,431,2235.96,0.426477965,58,10187.76,9335,39995,919,306,1403,5420.444,0.532054544,91,37583.76,24384,76133,1676,798,2533,14998.06,0.399056933,223,19413.78,34245,71845,1797,1100,2621,9655.107,0.497332668,158
364,9931.54,24290,20655,592,807,760,3612.41,0.363731103,127,2932.77,7925,6606,236,335,282,1230.53,0.419579442,57,6667.94,7265,29640,567,254,1017,3735.814,0.560265089,86,26594.49,21647,63094,1169,693,2096,10646.58,0.400330294,224,15321.78,28012,50175,1363,955,1819,7839.487,0.511656413,156
365,5349.53,13568,14260,335,477,533,1973.51,0.368912783,100,3000.19,4430,6802,249,183,311,1322.39,0.440768751,47,4915.88,4855,23500,442,165,794,2657.096,0.540512787,79,20302.6,19008,51565,923,589,1756,8043.92,0.396201472,189,12903.68,17841,46965,1159,619,1721,6661.54,0.516251178,144
366,16615.78,24193,28792,972,800,1053,6381.78,0.384079471,127,6726.38,6880,13445,539,301,598,2805.28,0.417056426,53,12716.35,9355,46160,1095,311,1625,7003.146,0.550719821,95,50138.3,20036,102753,2259,660,3423,19614.89,0.391215697,227,25278.2,23614,85565,2253,811,3111,13000.523,0.514297814,157
367,7499.38,20550,13850,447,748,513,2797.8,0.373070841,101,2543.39,6023,5439,207,258,238,1129.63,0.444143446,49,5543.26,5345,26320,496,186,904,3115.098,0.561961373,86,21462.55,22277,54181,953,720,1818,8546.24,0.398193132,194,12128.78,26458,41335,1062,903,1506,6341.891,0.522879548,145
368,9458.44,22108,21364,571,731,788,3394.75,0.358912252,140,5609.36,6791,10655,445,291,458,2552.48,0.455039434,56,11014.62,7370,36075,997,247,1270,6002.348,0.54494372,88,33809.15,20888,74720,1498,671,2445,13451.49,0.397865371,235,20421.19,29019,66845,1873,977,2437,10286.606,0.503722163,152
369,10127.82,25243,15895,593,851,578,3620.7,0.35750043,114,2943.66,10357,5432,237,413,234,1234.72,0.419450616,57,8508.73,8965,30340,770,300,1042,4534.356,0.532906321,89,28283.39,25289,59180,1241,806,1969,11380.24,0.40236478,219,15221.74,23764,51760,1377,788,1883,7674.275,0.504165424,153
370,9888.3,26699,15455,607,885,569,3520.29,0.356005582,111,3189.23,7249,5768,271,301,260,1446.44,0.453538942,54,7517.33,8360,30355,653,271,1050,4101.746,0.545638678,88,34687.79,19542,71678,1536,638,2374,13926.58,0.401483634,214,17193.99,25102,55290,1557,852,2025,8805.028,0.51209917,157
371,13702.94,27928,25461,802,914,930,4875.37,0.355790071,132,6623.99,7681,11736,542,332,511,2825.1,0.426495209,54,12040.16,11785,43690,1075,389,1551,6621.342,0.549938041,95,47589.89,17044,95122,2140,562,3158,18823.46,0.39553485,207,18550.68,28944,63040,1671,953,2307,9597.375,0.517359741,154
372,13978.37,23396,34959,794,680,1260,5056.81,0.361759633,159,4990.24,13780,14389,493,531,668,1952.41,0.391245712,106,11162.99,12930,43220,985,382,1496,5865.519,0.525443362,118,49163.04,33324,94643.5,2142,1007,3025,19575.13,0.398167607,276,22194.92,34671,81364,1964,1078,2949,11381.28,0.512787611,185
373,17276.59,20811,37904,1038,652,1390,6325.15,0.366111021,154,5428.42,10479,13772,489,407,604,2172.93,0.400287745,84,12172.92,16780,41755,1064,511,1412,6545.23,0.537687753,106,48614.2,31783,97716,2134,928,3127,19122.51,0.393352354,253,31311.55,47761,91745,2796,1583,3400,16040.626,0.512291024,158
374,40163.23,32463,83558,2290,981,2884,14057.086,0.349998892,183,24392.99,19321,56278,2195,773,2521,9809.48,0.402143403,113,28931.76,22729,100685,2638,673,3573,15071.86,0.520945148,121,75320.75,66860,144758,3267,1989,4722,30305.3,0.40234995,335,43245.24,32576,143683,3931,1111,5203,21482.833,0.496767575,191
376,15364.6,22156,35063.5,895,665,1270,5567.22,0.362340705,156,8948.94,10525,23001,788,439,1036,3679.18,0.411130257,97,11103.31,13836,41260,1009,400,1426,5831.34,0.525189335,116,39416.8,48784,74276.5,1708,1446,2429,16249.35,0.412244271,308,28028.82,27530,93988,2543,887,3424,14248.091,0.508337169,182
377,28559.21,33172,59517.5,1603,973,2153,10656.53,0.373138123,168,15425.24,23015,37269,1472,868,1713,6128.43,0.397298843,103,19982.87,13450,78340,1745,391,2757,10667.77,0.533845739,120,74121.5,54161,140361.5,3158,1483,4570,30079.5,0.405813428,314,32084.66,51472,114815,2909,1625,4177,16284.775,0.507556415,176
378,28026.02,31457,59990.5,1599,916,2110,9722.24,0.346900487,170,12446.74,17095,31589,1167,715,1456,4942.32,0.397077468,111,15993.19,15160,70520,1429,448,2492,8353.446,0.522312684,130,50965.42,51259,103220,2206,1539,3361,20884.6,0.409779808,319,35837.15,30938,142818,3335,1087,5197,17893.038,0.499287415,185
379,18754.52,33018,36778,1027,921,1328,6795.66,0.36234785,168,12965.17,21539,26645,1199,859,1231,5451.24,0.420452644,106,13181.1,13542,45335,1177,408,1576,7058.85,0.535528143,114,41829.04,45398,82513.5,1803,1318,2671,17184.58,0.410828936,299,35338.14,27986,116325,3150,898,4254,18231.649,0.515919881,185
380,32646.51,30932,72633.5,1794,923,2529,11828.89,0.362332451,178,22986.41,19994,49137,2076,785,2199,9542.34,0.415129635,110,27509.05,12931,100850,2417,388,3574,14747.29,0.536088669,123,84643.41,60340,159889,3568,1793,5112,34171.74,0.403714123,359,44735.93,38091,158175,3868,1190,5763,23466.476,0.524555452,198
381,34661.93,31967,72990.5,1945,867,2532,12197.65,0.351903371,189,19936.85,21528,50651,1740,860,2249,8128.12,0.407693292,112,25655.05,17700,87710,2349,520,3111,13185.41,0.513949885,128,83192.06,59313,144586.5,3593,1766,4699,33619.41,0.404118013,337,39688.64,42284,145401,3555,1371,5281,20026.627,0.50459343,201
382,47941.44,41116,95425,2654,1130,3347,16799.36,0.350414172,179,20204.56,14659,57272,1833,588,2637,8465.51,0.41899007,111,31059.65,16575,113805,2801,481,4058,16364.788,0.526882563,120,96325.14,73332,182889.5,4153,2063,6037,39502.2,0.410092319,317,38416.45,40761,154703,3521,1344,5635,19481.702,0.507118747,191
383,24051.5,30686,51035,1349,902,1805,8831.42,0.367187909,176,16630.58,13907,36604,1502,572,1658,6766.85,0.406892003,102,26471.16,15224,79175,2336,464,2830,14078.86,0.531856556,123,62025.43,57174,122228.5,2663,1636,3881,24647.18,0.397372175,355,41896.18,35651,132446,3721,1202,4806,21527.354,0.513826177,195
384,20429.56,33409,48825,1177,991,1720,6996.28,0.342458673,173,11030.73,17459,29590,1101,699,1390,4171.11,0.378135445,115,16182.72,17160,82050,1475,523,2833,8309.68,0.513490934,116,47750.84,49123,99657,2076,1423,3224,19457.56,0.407480999,300,22379.02,30576,104674,2047,980,3796,11097.398,0.495884002,181
385,21998.1,30814,45742,1237,888,1636,7977.87,0.362661775,173,10793.86,23331,26583,1000,832,1204,4275.05,0.396063132,112,17422.03,13995,61070,1493,411,2152,9407.159,0.539957686,118,39300.91,44706,81022.5,1732,1331,2625,15788.98,0.401745914,313,26887.17,23243,89518,2408,774,3240,13604.126,0.505970915,188
386,22160.11,30581,47509,1274,855,1722,8054.71,0.363477889,169,8398.44,16549,23912,770,641,1076,3515.01,0.418531299,112,12937.31,13085,55565,1188,382,1937,6616.549,0.511431588,127,55176.74,54136,93769.5,2403,1624,3033,22561.28,0.408891138,319,27713.58,49678,87856,2468,1553,3192,14092.246,0.508496051,187
387,22880.98,29891,50718.5,1293,879,1753,7485.93,0.327168242,180,11808.1,18506,29323,1147,722,1329,4565.23,0.386618508,114,18176.24,10550,67450,1652,317,2374,9511.02,0.523266638,124,41322.01,53009,79494,1819,1508,2599,16407.64,0.39706781,321,33117.42,37163,113548,3157,1182,4113,15905.03,0.480261747,190
388,23136.61,42669,49988,1342,1249,1754,7979.3,0.344877664,170,15648.41,21772,43710,1572,828,2071,5965.37,0.381212532,106,15201.27,22119,61610,1406,604,2174,7735.83,0.508893665,116,77804.73,63690,143115.5,3360,1837,4608,31483.47,0.40464725,346,31529.36,43760,115926,2919,1360,4230,15801.746,0.501175603,177
389,34196.67,45922,72051,1845,1271,2489,11571.66,0.33838558,183,14486.09,26967,34816,1374,990,1566,5710.82,0.394227842,114,29669.69,20604,103790,2709,645,3675,15046.69,0.507140115,121,96574.46,78252,179584,4088,2345,5746,38613.05,0.399826724,402,34656.53,43617,122923,3136,1435,4445,17382.366,0.501561062,197
390,24679.47,25639,52936,1350,698,1871,8993.36,0.364406529,162,16781.35,20594,36594,1550,764,1678,7063.79,0.420930974,104,20671.78,18855,75820,1795,500,2661,10750.53,0.520058263,111,52579.07,48927,93730.5,2256,1434,3036,21083.85,0.400993209,293,27952.42,34945,89978,2485,1077,3266,14249.919,0.509791961,176
391,18730.46,27072,41848.5,1056,776,1500,6638.32,0.354413079,164,10497.73,16452,24450,934,656,1087,4478.6,0.426625566,100,15088.82,15400,54170,1358,434,1919,7913.91,0.52448833,115,47890.21,47933,87209.5,2104,1369,2837,19417.14,0.405451135,300,28812.41,36222,95391,2551,1136,3470,14896.179,0.517005658,184
392,17263.92,30930,31725,993,1055,1115,6801.06,0.39394645,157,8435.72,11571,18439,705,478,795,3837.88,0.454955831,91,12950.76,9190,43105,1109,283,1516,7134.77,0.550915159,110,40033.84,28795,81045.5,1731,871,2669,16402.84,0.409724373,252,22399.08,33222,74999,1961,1026,2723,11692.168,0.521993225,174
393,32049.66,28342,64156,1722,886,2211,12106.58,0.377744413,176,19896.66,12049,49180,1706,479,2260,8723.34,0.43843238,108,24257.58,9832,96425,1996,318,3407,13441.58,0.554118754,129,80496.4,45878,140033.5,3441,1388,4567,33140.27,0.411698784,337,39272.7,31965,134110,3344,1027,4875,20771.791,0.528911712,190
394,22888.3,36071,43657,1229,1015,1560,8899.25,0.388812188,176,12184.57,20268,27819,1050,783,1254,5242.8,0.430281906,110,13270.17,16455,49050,1106,442,1710,7274.38,0.548175344,116,50736.25,57256,100462.5,2150,1602,3237,20716.81,0.408323634,324,20982.61,37088,72263,1763,1139,2627,11266.541,0.536946595,193
395,27606.61,28541,55027,1530,838,1936,9944.76,0.360231119,172,11997.85,16087,30618,1128,618,1408,4784.28,0.398761445,105,19789.77,12025,68240,1785,352,2412,10381.48,0.524588209,117,58278.69,54362,114179.5,2437,1585,3658,23555.19,0.404181872,340,36666.07,44392,123997,3344,1360,4540,18511.313,0.504862206,181
396,21089.35,25315,48853.5,1236,759,1735,7440.11,0.352789915,177,13306.9,13872,29368,1227,570,1313,5522.68,0.415023785,100,17473.22,11732,63015,1613,351,2246,9168.39,0.524710958,114,49061.4,47346,93747.5,2124,1382,3051,19925.46,0.406133131,326,30921.74,35698,103387,2802,1127,3772,15650.188,0.506122489,184
397,33831.21,28487,68275.5,1817,832,2397,13415.5,0.396542128,166,19471.61,14487,46359,1749,617,2154,8819.34,0.452933271,104,34331.85,12895,108855,2805,388,3844,19153.82,0.557902356,116,94378.42,53368,163392.5,3952,1518,5207,38681.49,0.40985524,345,40092.36,37643,120782,3278,1206,4381,21834.438,0.544603461,190
398,14945.34,22138,37969,812,702,1344,5828.33,0.389976407,167,10465.62,20514,23671,909,739,1047,4522.03,0.432084291,112,17508.78,14075,62220,1454,415,2181,9818.65,0.560784361,118,30526.09,41693,68396,1271,1218,2168,12505.69,0.409672185,308,27935.56,35362,90772,2336,1096,3295,15090.253,0.540180795,180
399,8179.54,23483,27361.5,468,693,996,3101.71,0.379203476,154,7317.52,16229,18094,591,619,787,3251.93,0.444403295,104,10311.12,11950,41265,845,364,1413,5756.226,0.558254195,116,35215.08,49028,83529.5,1477,1404,2668,14201.33,0.403274109,315,15338.15,32936,60564,1283,1026,2200,8272.525,0.539343076,176
401,15185.37,23049,35254,857,673,1276,5597.65,0.368621245,162,10788.66,19875,25444,997,745,1151,4273.78,0.396136313,110,11522.19,13471,43675,984,389,1497,6249.35,0.542375191,109,31196.69,44860,68917.5,1382,1264,2241,12518.87,0.401288406,301,20740.98,37379,77021,1785,1118,2797,10916.374,0.526319104,178
402,10091.94,16191,25520,581,474,960,4018.29,0.398168241,141,6156.55,5885,15089,502,240,660,2714.81,0.440962877,68,8269.64,6565,26895,673,211,899,4773.07,0.577179901,97,25695.44,28555,52439,1094,846,1694,10687.56,0.415932165,232,12985.94,12196,49855,1132,406,1834,6917.501,0.532691588,138
403,17234.76,26510,36421,954,776,1302,6494.08,0.376801302,165,10675.31,13974,25380,954,521,1149,4518.82,0.423296373,101,15946.02,11475,53275,1437,360,1877,8451.78,0.53002442,104,46145.58,52625,83651.5,2005,1522,2713,18544.33,0.401865791,290,14909.69,22657,60767,1368,738,2197,7429.48,0.498298757,183
405,15937.3,31349,35623,869,848,1314,6336.17,0.397568597,154,11994.59,15405,24765,1050,630,1107,5185.93,0.432355754,108,13774.74,13275,42280,1155,397,1470,7590.56,0.551049239,110,47834.51,39654,93464.5,2053,1187,2971,19190.3,0.401181072,317,24444.39,31532,75607,2137,1010,2753,12754.759,0.521786758,175
406,12757.83,27412,29412.5,741,792,1063,4649.61,0.364451478,157,9806.71,15408,23805,959,576,1099,3660.95,0.373310723,109,8191.16,12395,35600,703,369,1207,4408.37,0.538186289,111,32051.59,44854,64643.5,1408,1318,2109,12815.99,0.399855046,289,15520.48,26358,60775,1402,845,2208,7935.149,0.511269561,184
407,20313.3,30681,50510,1156,845,1798,7356.65,0.362159275,162,11990.82,19432,30494,1147,778,1409,4850.93,0.40455365,102,17311.16,17150,69480,1566,468,2484,9159.75,0.529123987,111,60372.27,50599,122318.5,2604,1466,3916,24088.01,0.398991292,322,23633.18,38962,85003,2147,1223,3094,11973.033,0.506619634,183
408,25519.58,28540,49797,1448,808,1781,9396.2,0.368195715,164,11752.36,16393,28786,1195,628,1326,4550.18,0.387171598,99,13350.08,18025,48565,1123,521,1675,7283.5,0.545577255,117,60786.31,37411,113398.5,2666,1089,3712,24422.24,0.401772044,283,33172.3,32619,117070,2948,1025,4255,16910.401,0.509774752,182
409,12375.43,27072,18570,703,916,667,4744.55,0.383384658,120,4605.68,7983,8148,387,345,345,1934.54,0.420033524,52,12267.67,7516,39645,1017,260,1372,7031.744,0.573193117,93,32111.74,23479,72620,1362,754,2395,12862.29,0.400547899,238,9252.41,21161,40575,851,709,1468,4636.004,0.501059075,153
411,30229.5,36042,61135.5,1675,970,2149,10833.81,0.358385352,186,13046.92,21834,34198,1156,819,1520,5567.57,0.426734432,119,17716.11,16069,66700,1576,453,2355,9375.16,0.529188405,126,83054.72,56248,155322,3457,1570,4973,34182.85,0.411570227,374,39987.26,46343,145697,3522,1406,5312,20755.723,0.519058395,197
413,4605.67,16988,14585,266,559,547,1884.77,0.40922819,100,1600.82,5738,4070,125,226,186,735.21,0.459270874,54,4081.42,6581,21545,353,213,721,2231.104,0.54664896,87,14247.03,25248,45720,624,758,1545,5726.39,0.401935702,193,9296.57,19946,39620,779,688,1437,5047.676,0.542961114,140
414,13727.11,28007,21824,710,859,795,4965.73,0.361746209,134,2779.06,7587,6716,217,328,294,1290.35,0.464311674,54,8018.42,9945,29360,696,325,1020,4459.278,0.556129262,98,33698.43,22779,70924,1448,731,2326,13838.72,0.410663642,226,11177.66,24146,46690,989,824,1690,5770.397,0.51624374,160
415,15834.03,34068,34703,900,1043,1248,5917.36,0.373711557,162,6119.4,15046,18670,574,547,863,2589,0.423080694,106,17083.35,14090,55845,1428,400,1954,9212.3,0.539256059,120,62636.93,46080,129111.5,2637,1324,4078,25106.04,0.400818495,310,27717.43,33239,92233,2457,1030,3377,14463.854,0.521832435,185
416,10850.3,25969,17870,631,883,636,4075.2,0.375584085,111,4191.69,5907,8047,337,252,351,1877.31,0.447864704,53,9137.91,7560,35070,777,264,1211,5125.454,0.560900031,93,30991.97,21614,69898,1375,709,2297,12334.9,0.398003096,219,17535.17,29009,56415,1526,941,2047,9169.715,0.522932769,162
417,23385.71,23818,52329.5,1348,706,1838,8165.73,0.349176057,176,13687.23,11819,35200,1377,466,1638,5124.26,0.374382545,109,14399.55,18615,54395,1314,517,1897,7320.92,0.50841311,123,70615.16,53015,124932,3014,1531,4060,28993.22,0.410580674,353,25846.84,26869,95132,2355,872,3462,13017.623,0.503644662,189
418,33945.33,35076,66176,1901,979,2350,12362.03,0.364174689,173,23685.12,22842,52766,2140,869,2380,9929.25,0.419218902,114,23738.76,16530,93705,2226,477,3362,12407.768,0.522679702,121,61874.46,52731,117705,2646,1527,3839,25443.72,0.411215225,314,44988.94,35160,160186,4001,1118,5857,23353.298,0.519089759,187
419,16812.1,30620,40229,1000,845,1454,5875.53,0.349482218,157,8341.31,17070,20563,772,652,923,3401.78,0.407823232,103,12277.64,14400,47175,1088,422,1638,6490.73,0.528662675,114,47639.08,36219,104952.5,2060,1067,3346,18905.59,0.396850443,313,20361.84,37830,79394,1795,1190,2881,10440.068,0.512727141,182
420,21323.02,36802,37434,1096,1002,1320,7550.05,0.354079769,166,7964.71,18759,19662,694,713,865,3327.89,0.4178294,104,12163.96,17340,47120,1062,488,1628,6450.47,0.530293589,118,45020.18,42675,98503.5,1916,1237,3125,17924.25,0.398138124,307,14536.42,33211,58760,1282,1061,2118,7397.626,0.50890288,181
421,11079.83,20931,27589,639,686,967,3961.7,0.357559638,152,7310.55,13650,17729,665,534,802,3152.15,0.431178229,101,12123.85,8161,47875,1048,262,1650,6494.24,0.535658227,113,36926.33,32957,79435,1569,989,2505,14856.88,0.402338386,280,23180.45,29935,79915,1989,910,2900,12220.595,0.527194036,187
422,21080.26,30021,43533,1236,908,1573,7551.75,0.358237991,166,11806.02,23544,26490,1136,871,1206,4562.85,0.386485031,105,17653.05,19410,54035,1565,539,1912,9286.68,0.5260666,114,64214.25,55128,124423.5,2797,1527,4020,25426.48,0.395963201,336,30227.53,69754,92198,2803,2188,3353,14938.104,0.494188708,181
423,15567.17,28441,26111,868,932,950,6005.05,0.38575091,136,4817.79,9468,8903,400,397,388,2131.26,0.442372955,56,11651.29,11505,39510,1010,377,1389,6488.9,0.556925456,103,43143.74,21255,88207,1893,697,2916,17300.67,0.401000701,229,18853.24,30628,65580,1687,984,2397,9648.845,0.511787099,162
424,18347.58,25549,43312,1083,804,1553,6515.9,0.355136754,163,12472.82,12977,30787,1150,476,1373,5012.37,0.401863412,109,18230.26,15847,65000,1652,447,2282,9363.54,0.513626246,122,47960.13,44169,90120.5,2136,1269,2938,19469.68,0.40595553,292,22194.5,39314,77234,1966,1214,2782,11370.696,0.51232044,186
425,15018.16,24720,29761,884,856,1064,5919.64,0.394165464,161,3335.35,14342,8633,334,566,391,1390.18,0.416801835,99,11380.9,13165,41520,934,388,1417,6280.2,0.551819276,109,36571.6,37105,79654.5,1569,1062,2563,14750.83,0.403341117,285,14455.77,30129,56257,1264,977,2039,7535.423,0.521274412,178
426,14654.53,32469,28427,869,1047,1020,5824.26,0.397437516,163,4670.93,12796,11647,407,518,514,2107.96,0.451293426,94,11443.37,11590,42380,962,354,1452,6268.846,0.547814673,118,39206.01,41281,80913.5,1656,1124,2579,16177.66,0.412632145,272,15623.9,25425,56528,1385,814,2053,8083.702,0.517393352,172
427,16039.97,31539,29931,906,1032,1071,6283.53,0.391742005,155,6583.36,12747,15580,593,523,696,2774.09,0.421379053,96,10754.95,9210,42375,894,290,1465,5931.49,0.551512559,101,55004.55,27931,122739.5,2369,862,3894,22333.18,0.406024229,292,18309.29,30286,67065,1632,970,2447,9501.224,0.518929134,173
428,30169.13,37340,57577.5,1604,993,2067,11201.53,0.371291118,166,14953.35,17496,35398,1361,683,1596,6240.76,0.417348621,104,20987.63,18825,75955,1835,542,2694,11131.04,0.530361932,118,80631.27,43767,161596,3474,1281,5201,32467.45,0.40266574,309,30394.26,37291,107296,2689,1173,3915,15650.904,0.514929595,178
429,16229.48,26516,30853,913,821,1101,6225.01,0.383561889,154,7537.93,15596,16265,680,603,735,3266.8,0.433381578,103,13158.35,10905,44670,1083,323,1543,7309.61,0.555511139,111,43251.31,31808,84745.5,1866,961,2706,17411.89,0.402574858,281,22534.55,24818,80325,1941,778,2918,11854.64,0.526065087,179
