"Store","ADIDAS&PUMA","ASICS","FILA USA","KEDS","NEW BALANCE","NIKE&PUMA&REEBOK","SKECHERS","VANS","WOMEN_OTHER"
585,0,12.5,17.5,7.5,7.5,90,40,10,0
586,7.5,25,15,7.5,22.5,80,42.5,0,0
587,0,22.5,12.5,7.5,20,75,35,2.5,0
588,0,22.5,12.5,12.5,17.5,67.5,30,2.5,0
589,0,0,17.5,7.5,12.5,97.5,45,10,0
590,0,0,20,15,15,100,47.5,12.5,0
591,0,0,22.5,10,12.5,95,45,10,0
592,0,0,22.5,7.5,12.5,97.5,45,10,0
593,0,0,25,7.5,12.5,95,45,10,0
595,0,0,20,12.5,10,90,40,7.5,0
596,0,0,22.5,12.5,10,92.5,42.5,10,0
598,0,0,20,12.5,12.5,90,45,10,0
599,0,15,17.5,10,12.5,87.5,42.5,10,0
600,0,0,10,5,10,77.5,35,2.5,0
601,0,0,25,12.5,10,97.5,45,10,0
602,0,0,22.5,7.5,17.5,97.5,45,10,0
603,0,0,20,7.5,15,95,42.5,10,0
604,0,12.5,17.5,12.5,10,95,45,7.5,0
605,0,15,22.5,10,10,92.5,45,10,0
606,0,0,22.5,12.5,12.5,95,42.5,10,0
607,0,0,20,15,12.5,92.5,45,10,0
608,0,15,22.5,12.5,10,95,45,10,0
609,2.5,22.5,12.5,7.5,22.5,72.5,32.5,2.5,0
610,5,22.5,12.5,7.5,22.5,72.5,35,2.5,0
611,0,22.5,12.5,7.5,22.5,77.5,37.5,0,0
612,0,25,12.5,7.5,20,75,35,0,0
613,0,22.5,12.5,7.5,15,70,32.5,5,0
614,0,25,17.5,7.5,15,80,37.5,2.5,0
615,0,17.5,12.5,10,12.5,82.5,37.5,2.5,0
616,2.5,17.5,12.5,7.5,20,70,32.5,2.5,0
618,0,15,17.5,7.5,12.5,90,42.5,10,0
619,0,22.5,17.5,7.5,15,82.5,40,10,0
620,0,25,17.5,10,17.5,77.5,40,7.5,0
621,0,22.5,15,7.5,17.5,80,40,7.5,0
622,0,20,15,7.5,15,77.5,37.5,7.5,0
623,0,27.5,12.5,10,20,77.5,37.5,0,0
624,2.5,25,12.5,10,17.5,80,37.5,0,0
625,5,25,12.5,7.5,20,77.5,35,2.5,0
626,2.5,25,15,10,20,77.5,35,0,0
627,7.5,22.5,20,10,25,82.5,37.5,0,0
630,0,15,22.5,7.5,12.5,95,47.5,10,0
631,0,0,20,7.5,10,90,42.5,10,0
632,0,0,20,7.5,10,90,42.5,10,0
633,0,0,22.5,7.5,12.5,95,42.5,10,0
634,2.5,22.5,12.5,10,12.5,72.5,32.5,0,0
636,0,0,15,7.5,10,87.5,40,10,0
638,0,20,20,7.5,20,82.5,42.5,7.5,0
639,2.5,22.5,12.5,7.5,20,72.5,32.5,0,0
640,5,25,17.5,10,22.5,82.5,37.5,0,0
641,0,25,12.5,12.5,22.5,77.5,35,0,0
642,0,25,12.5,7.5,15,72.5,37.5,5,0
643,0,22.5,12.5,10,17.5,72.5,35,5,0
644,0,22.5,12.5,12.5,15,70,35,2.5,0
645,0,25,15,12.5,20,82.5,40,0,0
646,5,22.5,17.5,12.5,25,82.5,40,0,0
647,0,25,15,10,20,80,37.5,2.5,0
648,5,20,12.5,7.5,20,77.5,35,2.5,0
649,0,20,12.5,7.5,17.5,70,40,2.5,0
650,0,25,12.5,10,20,80,37.5,0,0
652,0,22.5,17.5,12.5,10,85,37.5,5,0
653,0,25,15,7.5,20,90,42.5,10,0
654,0,15,12.5,7.5,10,87.5,40,7.5,0
655,2.5,22.5,12.5,7.5,15,70,32.5,2.5,0
656,0,22.5,12.5,10,15,77.5,37.5,0,0
657,0,20,15,12.5,17.5,65,30,2.5,0
658,0,15,12.5,7.5,10,65,37.5,2.5,0
659,0,20,12.5,7.5,20,70,30,0,0
660,0,25,17.5,7.5,15,82.5,35,7.5,0
661,5,22.5,15,15,20,72.5,35,0,0
662,5,25,15,10,22.5,80,37.5,5,0
663,0,17.5,20,12.5,15,90,45,5,0
664,5,25,15,10,22.5,77.5,37.5,2.5,0
665,0,25,15,12.5,22.5,85,40,0,0
667,0,12.5,15,7.5,10,80,37.5,7.5,0
668,0,0,20,12.5,10,87.5,42.5,7.5,0
669,0,0,25,7.5,10,95,42.5,10,0
671,0,27.5,15,12.5,22.5,80,37.5,0,0
672,0,22.5,12.5,10,20,75,35,0,0
673,0,17.5,10,5,12.5,67.5,35,2.5,0
674,5,25,15,7.5,22.5,77.5,35,2.5,0
675,0,17.5,22.5,10,15,97.5,47.5,10,0
677,0,0,22.5,7.5,12.5,97.5,45,10,0
678,5,25,20,10,25,82.5,37.5,0,0
679,5,25,17.5,12.5,25,85,40,0,0
680,0,17.5,22.5,12.5,12.5,92.5,42.5,10,0
681,2.5,25,15,7.5,22.5,77.5,35,0,0
682,2.5,20,12.5,7.5,20,65,30,2.5,0
683,0,0,17.5,7.5,17.5,92.5,42.5,7.5,0
685,0,22.5,17.5,7.5,15,77.5,37.5,7.5,0
686,0,22.5,12.5,10,12.5,75,37.5,0,0
687,5,22.5,20,12.5,22.5,85,42.5,0,0
688,0,22.5,15,12.5,15,75,37.5,7.5,0
689,5,25,15,7.5,20,75,37.5,5,0
690,0,25,17.5,12.5,22.5,77.5,37.5,7.5,0
691,5,25,15,10,20,77.5,37.5,0,0
692,0,25,12.5,7.5,17.5,77.5,35,0,0
693,0,27.5,17.5,12.5,25,85,40,2.5,0
694,2.5,25,15,10,20,75,35,2.5,0
695,0,0,12.5,7.5,17.5,87.5,40,5,0
696,0,22.5,12.5,7.5,10,62.5,42.5,5,0
697,0,20,12.5,7.5,15,65,40,2.5,0
698,0,25,17.5,10,25,90,45,2.5,0
699,0,25,20,10,25,85,40,0,0
700,0,12.5,20,10,10,92.5,45,10,0
701,0,0,22.5,7.5,15,95,42.5,7.5,0
702,0,0,20,10,10,95,40,10,0
703,5,22.5,22.5,17.5,25,85,42.5,0,0
704,0,25,17.5,7.5,22.5,80,37.5,0,0
705,0,0,12.5,5,15,77.5,37.5,7.5,0
706,0,25,15,12.5,22.5,82.5,42.5,5,0
707,0,12.5,22.5,12.5,12.5,90,45,10,0
708,0,0,22.5,7.5,15,100,50,10,0
709,0,0,15,7.5,12.5,95,45,10,0
710,0,15,17.5,10,10,87.5,40,10,0
711,0,25,15,7.5,25,80,37.5,0,0
712,7.5,25,17.5,10,25,80,35,0,0
713,0,0,25,10,12.5,100,45,12.5,0
714,0,0,12.5,7.5,12.5,85,35,7.5,0
715,0,0,20,7.5,15,95,42.5,10,0
716,7.5,25,15,7.5,22.5,77.5,35,5,0
717,0,25,15,10,25,85,45,0,0
718,0,20,12.5,7.5,17.5,65,35,0,0
719,0,22.5,17.5,12.5,22.5,80,40,0,0
720,0,25,15,12.5,25,87.5,45,0,0
721,0,22.5,15,12.5,22.5,80,40,2.5,0
722,0,25,15,7.5,20,77.5,35,5,0
723,0,22.5,17.5,7.5,27.5,85,42.5,2.5,0
724,0,0,12.5,7.5,15,90,40,10,0
725,10,25,22.5,15,25,92.5,42.5,7.5,0
726,0,0,15,7.5,12.5,85,40,10,0
727,0,27.5,17.5,10,22.5,82.5,37.5,7.5,0
728,5,22.5,17.5,15,20,80,37.5,2.5,0
729,0,22.5,12.5,7.5,20,80,35,2.5,0
730,0,27.5,20,12.5,25,85,40,0,0
731,5,22.5,12.5,10,20,75,35,0,0
732,0,22.5,12.5,7.5,20,65,32.5,2.5,0
733,2.5,22.5,12.5,10,20,77.5,35,0,0
734,0,25,15,7.5,22.5,82.5,37.5,0,0
735,0,22.5,12.5,10,22.5,75,37.5,0,0
736,0,25,17.5,7.5,25,85,40,0,0
737,0,0,20,7.5,17.5,95,45,10,0
738,7.5,25,15,7.5,22.5,85,37.5,0,0
739,5,20,15,12.5,22.5,77.5,37.5,5,0
740,5,25,15,7.5,22.5,85,40,0,0
741,5,25,15,7.5,22.5,75,35,0,0
742,0,22.5,17.5,12.5,25,82.5,40,0,0
743,0,27.5,20,10,25,85,37.5,0,0
744,5,25,20,10,25,85,40,0,0
745,7.5,25,20,10,22.5,77.5,37.5,0,0
746,0,25,17.5,12.5,25,77.5,37.5,5,0
747,0,22.5,15,12.5,22.5,77.5,37.5,2.5,0
748,0,22.5,12.5,7.5,15,72.5,37.5,2.5,0
749,0,22.5,12.5,7.5,15,77.5,37.5,7.5,0
752,0,0,10,5,7.5,80,37.5,5,0
753,0,0,22.5,10,10,97.5,47.5,12.5,0
755,0,15,20,12.5,12.5,90,42.5,7.5,0
756,0,15,22.5,7.5,12.5,90,42.5,10,0
757,0,15,17.5,7.5,15,87.5,40,7.5,0
758,0,15,20,7.5,17.5,87.5,40,7.5,0
759,0,0,12.5,7.5,15,85,37.5,2.5,0
760,0,15,12.5,7.5,12.5,77.5,42.5,2.5,0
761,0,17.5,17.5,7.5,15,87.5,42.5,7.5,0
762,0,0,15,7.5,15,80,35,7.5,0
763,0,0,20,7.5,15,92.5,45,10,0
765,5,25,17.5,10,25,82.5,37.5,2.5,0
766,5,25,17.5,7.5,22.5,80,37.5,5,0
767,5,25,15,12.5,25,80,37.5,0,0
768,0,25,20,12.5,22.5,77.5,40,2.5,0
769,5,20,17.5,12.5,22.5,82.5,37.5,2.5,0
770,0,25,17.5,12.5,25,82.5,37.5,0,0
771,7.5,27.5,20,10,25,82.5,37.5,0,0
772,5,25,17.5,12.5,22.5,80,37.5,0,0
773,0,20,12.5,7.5,17.5,67.5,40,5,0
774,0,10,12.5,7.5,15,62.5,35,0,0
775,0,12.5,10,10,15,70,37.5,0,0
776,0,20,12.5,12.5,15,80,40,0,0
777,0,17.5,10,12.5,12.5,62.5,35,0,0
778,0,22.5,17.5,15,17.5,80,42.5,0,0
779,5,22.5,15,10,22.5,75,35,0,0
780,7.5,25,17.5,7.5,22.5,82.5,37.5,0,0
781,5,20,22.5,15,27.5,90,42.5,7.5,0
782,5,20,15,7.5,20,80,37.5,5,0
783,0,25,15,15,17.5,85,42.5,10,0
784,0,15,12.5,7.5,10,72.5,32.5,0,0
785,0,20,12.5,7.5,12.5,65,30,0,0
786,0,22.5,15,10,17.5,82.5,40,7.5,0
787,0,25,15,12.5,17.5,80,37.5,7.5,0
788,0,22.5,17.5,12.5,17.5,85,45,5,0
789,0,20,12.5,7.5,15,67.5,35,0,0
790,0,0,20,12.5,12.5,90,42.5,7.5,0
795,0,27.5,15,7.5,15,87.5,40,2.5,0
796,0,20,12.5,5,5,62.5,32.5,5,0
797,0,20,10,7.5,5,67.5,40,5,0
798,0,25,17.5,7.5,22.5,82.5,37.5,2.5,0
799,0,25,20,7.5,17.5,85,42.5,7.5,0
951,0,25,17.5,7.5,22.5,80,40,7.5,0
952,0,25,17.5,7.5,25,77.5,40,7.5,0
953,0,25,17.5,10,20,80,40,2.5,0
954,0,25,17.5,12.5,20,82.5,32.5,5,0
955,0,25,20,7.5,22.5,82.5,40,2.5,0
956,0,25,17.5,7.5,22.5,80,37.5,0,0
957,7.5,25,15,10,20,80,37.5,0,0
958,0,0,20,10,12.5,85,42.5,10,0
960,0,15,20,7.5,12.5,80,40,10,0
962,5,27.5,20,10,25,85,37.5,0,0
963,0,25,12.5,10,20,77.5,35,0,0
964,0,27.5,15,10,22.5,85,40,0,0
967,0,25,17.5,10,25,77.5,37.5,2.5,0
968,2.5,12.5,12.5,7.5,17.5,72.5,37.5,0,0
969,5,20,20,15,22.5,82.5,40,0,0
970,0,27.5,15,7.5,20,82.5,37.5,0,0
971,0,25,15,10,22.5,85,37.5,0,0
973,5,27.5,15,7.5,22.5,85,37.5,0,0
974,0,15,17.5,12.5,12.5,92.5,45,10,0
975,0,17.5,20,7.5,15,77.5,40,7.5,0
976,0,0,15,7.5,12.5,90,40,5,0
977,0,15,12.5,7.5,15,82.5,40,7.5,0
978,0,15,17.5,7.5,17.5,87.5,42.5,7.5,0
980,0,15,15,7.5,12.5,90,42.5,7.5,0
981,0,0,22.5,12.5,12.5,90,42.5,10,0
982,7.5,25,20,10,25,80,37.5,0,0
983,0,17.5,15,12.5,15,90,42.5,7.5,0
985,0,25,17.5,10,25,82.5,40,0,0
986,2.5,20,10,5,17.5,57.5,30,2.5,0
987,0,25,15,10,22.5,82.5,40,0,0
988,0,25,17.5,10,25,82.5,37.5,7.5,0
989,0,22.5,17.5,12.5,22.5,80,37.5,2.5,0
990,0,27.5,17.5,10,25,85,40,0,0
991,5,22.5,17.5,12.5,22.5,85,42.5,7.5,0
992,0,15,12.5,7.5,10,67.5,32.5,2.5,0
993,0,17.5,10,5,15,50,27.5,2.5,0
994,0,0,7.5,5,2.5,62.5,27.5,2.5,0
995,2.5,20,10,5,17.5,67.5,32.5,0,0
996,0,25,15,10,22.5,80,37.5,0,0
997,7.5,25,17.5,10,25,82.5,37.5,0,0
998,2.5,20,12.5,7.5,17.5,62.5,32.5,0,0
1002,0,17.5,15,7.5,17.5,90,42.5,5,0
1003,0,17.5,17.5,12.5,15,90,45,7.5,0
1004,0,0,15,12.5,17.5,85,42.5,7.5,0
1005,0,27.5,17.5,12.5,22.5,82.5,37.5,0,0
1006,0,0,17.5,10,15,82.5,42.5,7.5,0
1007,0,10,10,5,7.5,77.5,37.5,7.5,0
1008,2.5,20,12.5,7.5,12.5,62.5,32.5,0,0
1009,0,22.5,15,12.5,22.5,85,42.5,0,0
1010,0,12.5,12.5,12.5,12.5,67.5,37.5,0,0
1011,0,12.5,10,5,12.5,67.5,27.5,2.5,0
1012,0,22.5,10,5,7.5,72.5,32.5,0,0
1013,0,25,20,10,22.5,80,40,2.5,0
1014,0,17.5,10,5,10,65,32.5,2.5,0
1015,0,25,17.5,12.5,22.5,80,40,2.5,0
1016,0,25,15,10,17.5,87.5,42.5,2.5,0
1017,0,12.5,10,5,12.5,65,37.5,5,0
1018,0,15,12.5,12.5,12.5,85,42.5,10,0
1019,0,25,15,12.5,17.5,80,40,0,0
1020,0,0,17.5,5,2.5,85,37.5,7.5,0
1021,5,15,10,5,20,62.5,27.5,0,0
1022,2.5,20,10,5,20,65,32.5,0,0
1023,0,10,12.5,5,5,77.5,35,5,0
1024,2.5,20,10,5,17.5,67.5,32.5,0,0
1025,0,25,20,10,22.5,82.5,37.5,2.5,0
1026,0,25,15,12.5,22.5,82.5,37.5,5,0
1027,0,17.5,10,5,7.5,50,30,2.5,0
1028,0,22.5,20,12.5,15,85,45,5,0
1029,0,20,10,5,10,70,35,0,0
1030,0,22.5,10,5,10,70,35,2.5,0
1031,0,15,20,7.5,12.5,90,42.5,7.5,0
1032,0,0,12.5,7.5,10,97.5,42.5,10,0
1033,0,20,12.5,12.5,15,77.5,37.5,5,0
1034,5,25,17.5,10,25,85,40,2.5,0
1035,5,25,15,10,22.5,82.5,37.5,7.5,0
1036,0,15,15,5,5,70,30,0,0
1037,0,17.5,12.5,5,7.5,65,40,0,0
1038,0,20,10,5,10,32.5,32.5,0,0
1040,5,22.5,17.5,10,22.5,77.5,37.5,7.5,0
1041,2.5,22.5,10,5,10,65,30,0,0
1042,2.5,20,10,5,7.5,65,30,0,0
1043,0,20,10,5,15,65,30,0,0
1044,0,0,20,7.5,15,92.5,45,10,0
1045,5,17.5,20,7.5,15,87.5,37.5,5,0
1046,0,25,15,12.5,22.5,80,40,0,0
1047,0,22.5,17.5,7.5,22.5,75,35,0,0
1048,2.5,25,15,10,20,82.5,37.5,2.5,0
1049,2.5,20,10,5,15,60,32.5,0,0
1050,0,25,17.5,12.5,25,85,40,0,0
1051,5,25,20,12.5,25,82.5,40,0,0
1052,2.5,17.5,10,7.5,17.5,65,30,0,0
1053,0,0,10,5,12.5,80,37.5,5,0
1054,0,27.5,17.5,12.5,25,80,40,2.5,0
1055,0,20,10,5,12.5,57.5,30,0,0
1056,0,22.5,12.5,12.5,20,80,37.5,0,0
1057,0,20,10,5,17.5,62.5,30,0,0
1058,0,2.5,7.5,5,2.5,45,30,2.5,0
1059,0,20,17.5,10,10,87.5,40,5,0
1060,0,5,7.5,5,5,62.5,32.5,2.5,0
1062,0,7.5,10,5,17.5,70,30,0,0
1063,0,25,17.5,15,25,82.5,40,0,0
1064,2.5,20,10,7.5,12.5,60,27.5,0,0
1065,0,17.5,10,5,7.5,55,27.5,0,0
1066,0,22.5,12.5,7.5,20,80,32.5,0,0
1067,2.5,25,15,10,20,77.5,37.5,2.5,0
1068,2.5,20,10,5,20,70,27.5,0,0
1069,0,17.5,15,7.5,12.5,82.5,42.5,2.5,0
1070,0,17.5,10,5,2.5,70,37.5,7.5,0
1071,0,20,10,10,5,60,37.5,5,0
1072,0,15,12.5,5,22.5,65,32.5,2.5,0
1073,0,25,22.5,10,17.5,92.5,45,2.5,0
1075,0,20,10,5,15,65,40,0,0
1076,0,15,10,5,15,65,32.5,5,0
1077,0,17.5,20,10,17.5,90,40,10,0
1078,7.5,22.5,17.5,15,22.5,87.5,42.5,0,0
1079,0,22.5,10,5,17.5,70,25,0,0
1081,0,0,15,5,10,80,37.5,7.5,0
1082,0,10,10,5,10,55,32.5,2.5,0
1083,0,22.5,17.5,10,22.5,82.5,40,0,0
1084,0,15,10,5,12.5,75,32.5,5,0
1085,2.5,20,10,5,10,65,32.5,0,0
1086,2.5,12.5,7.5,5,10,55,27.5,0,0
1087,2.5,22.5,12.5,7.5,10,70,30,0,0
1089,0,17.5,10,5,20,65,32.5,0,0
1091,0,20,10,7.5,12.5,65,32.5,2.5,0
1092,0,22.5,17.5,12.5,17.5,82.5,42.5,10,0
1093,0,17.5,10,5,7.5,52.5,27.5,2.5,0
1094,0,25,17.5,15,20,82.5,40,0,0
1095,0,20,10,5,10,72.5,32.5,0,0
1096,7.5,22.5,15,7.5,20,75,35,7.5,0
1097,0,25,15,10,22.5,85,37.5,5,0
1098,0,20,10,5,15,72.5,27.5,0,0
1102,0,20,10,5,15,57.5,25,2.5,0
1103,0,22.5,10,5,12.5,72.5,32.5,0,0
1104,0,25,17.5,10,22.5,80,37.5,2.5,0
1105,0,12.5,7.5,5,5,60,22.5,2.5,0
1106,0,15,10,5,12.5,67.5,37.5,7.5,0
1107,0,7.5,7.5,5,7.5,60,32.5,2.5,0
1108,0,12.5,12.5,7.5,15,75,35,2.5,0
1109,0,17.5,7.5,5,2.5,55,30,2.5,0
1110,0,17.5,10,5,5,32.5,30,0,0
1111,0,22.5,12.5,7.5,17.5,72.5,32.5,0,0
1112,0,15,10,5,5,70,25,0,0
1113,0,25,17.5,12.5,25,85,40,0,0
1115,0,17.5,12.5,5,15,47.5,37.5,2.5,0
1117,0,0,10,5,12.5,82.5,37.5,7.5,0
1118,0,25,12.5,7.5,20,77.5,37.5,0,0
1119,0,17.5,12.5,7.5,15,70,37.5,5,0
1121,0,15,20,7.5,15,87.5,40,5,0
1122,0,15,15,7.5,15,85,40,7.5,0
1123,0,17.5,12.5,12.5,10,75,35,2.5,0
1124,0,20,12.5,7.5,20,75,35,0,0
1125,0,0,10,5,12.5,85,35,7.5,0
1126,0,17.5,10,5,7.5,52.5,22.5,0,0
1127,0,22.5,15,7.5,22.5,82.5,37.5,2.5,0
1128,0,17.5,12.5,5,15,67.5,32.5,5,0
1130,0,0,15,5,10,80,32.5,7.5,0
1132,0,17.5,17.5,10,20,80,40,0,0
1133,0,20,10,5,5,62.5,37.5,7.5,0
1134,0,0,10,5,12.5,70,35,2.5,0
1135,0,25,17.5,12.5,25,85,40,0,0
1136,0,12.5,10,7.5,7.5,60,32.5,5,0
1137,0,17.5,10,5,17.5,67.5,30,2.5,0
1138,0,15,10,5,7.5,52.5,32.5,0,0
1139,0,12.5,10,5,5,57.5,30,2.5,0
1140,0,0,10,5,12.5,75,30,2.5,0
1141,0,17.5,10,5,12.5,65,35,0,0
1142,0,22.5,15,12.5,20,85,42.5,2.5,0
1143,2.5,25,15,7.5,22.5,77.5,37.5,2.5,0
1144,0,12.5,10,5,12.5,67.5,30,2.5,0
1145,0,25,17.5,10,25,82.5,40,0,0
1146,2.5,12.5,10,5,10,55,22.5,0,0
1147,7.5,25,20,12.5,25,85,40,0,0
1149,0,20,15,7.5,17.5,72.5,35,2.5,0
1151,0,15,10,5,5,60,32.5,2.5,0
1152,0,0,10,5,2.5,65,35,5,0
1153,5,20,10,5,10,70,35,0,0
1155,2.5,17.5,10,7.5,10,67.5,30,0,0
1156,0,25,17.5,7.5,22.5,82.5,40,0,0
1157,5,27.5,15,7.5,20,85,40,0,0
1158,0,22.5,22.5,15,22.5,82.5,40,0,0
1159,0,0,15,7.5,17.5,87.5,40,7.5,0
1160,0,20,10,5,12.5,67.5,35,5,0
1161,2.5,22.5,17.5,7.5,17.5,77.5,35,5,0
1162,0,25,12.5,7.5,17.5,72.5,32.5,7.5,0
1163,0,17.5,10,5,12.5,67.5,35,0,0
1164,0,10,12.5,7.5,12.5,60,35,0,0
1165,2.5,25,17.5,12.5,20,85,42.5,0,0
1166,2.5,20,10,5,10,67.5,30,0,0
1167,0,12.5,7.5,5,7.5,52.5,30,0,0
1168,5,25,15,10,22.5,85,37.5,0,0
1169,5,17.5,12.5,7.5,15,75,37.5,0,0
1171,0,22.5,12.5,10,5,85,40,5,0
1172,0,15,22.5,7.5,12.5,87.5,42.5,7.5,0
1173,0,22.5,12.5,7.5,20,82.5,32.5,2.5,0
1174,0,25,17.5,7.5,25,85,40,0,0
1175,0,15,10,5,7.5,52.5,27.5,0,0
1176,0,15,7.5,5,5,52.5,30,5,0
1177,0,5,10,5,5,72.5,40,2.5,0
1178,5,25,15,7.5,22.5,77.5,37.5,0,0
1179,0,17.5,12.5,5,5,60,37.5,2.5,0
1180,0,20,10,5,5,67.5,37.5,5,0
1181,0,22.5,17.5,12.5,17.5,87.5,42.5,5,0
1182,7.5,27.5,15,10,20,82.5,37.5,5,0
1183,0,17.5,12.5,7.5,10,72.5,35,0,0
1184,0,22.5,12.5,7.5,15,75,37.5,5,0
1185,5,25,17.5,7.5,25,82.5,40,2.5,0
1186,0,0,20,7.5,10,87.5,40,10,0
1187,0,15,20,7.5,12.5,85,40,10,0
1188,0,12.5,12.5,5,12.5,67.5,37.5,7.5,0
1189,2.5,22.5,10,5,12.5,65,32.5,0,0
1190,0,22.5,15,12.5,20,80,40,0,0
1191,0,15,10,5,5,67.5,37.5,0,0
1192,0,20,10,5,10,60,12.5,0,0
1193,0,17.5,10,5,12.5,67.5,32.5,5,0
1194,0,20,10,5,7.5,67.5,32.5,2.5,0
1195,0,22.5,10,5,20,67.5,30,0,0
1196,0,20,10,5,15,70,35,0,0
1197,0,15,12.5,7.5,10,67.5,37.5,0,0
1198,2.5,20,10,5,17.5,67.5,27.5,0,0
1199,2.5,20,10,5,12.5,60,30,0,0
1200,0,17.5,10,5,5,67.5,30,0,0
1201,0,7.5,10,7.5,12.5,67.5,32.5,5,0
1202,0,15,7.5,5,5,47.5,17.5,2.5,0
1203,5,17.5,10,5,17.5,65,25,0,0
1204,2.5,20,10,5,7.5,65,30,0,0
1205,0,20,10,5,12.5,65,32.5,0,0
1207,0,20,10,5,15,67.5,25,7.5,0
1209,0,27.5,20,7.5,20,82.5,40,7.5,0
1211,0,17.5,10,5,17.5,70,32.5,2.5,0
1212,0,22.5,15,12.5,22.5,85,42.5,0,0
1215,0,15,10,5,7.5,62.5,32.5,2.5,0
1216,0,17.5,12.5,7.5,15,67.5,35,0,0
1217,2.5,20,10,5,10,62.5,25,0,0
1219,0,17.5,10,5,2.5,75,37.5,2.5,0
1221,7.5,22.5,20,15,25,82.5,42.5,0,0
1222,0,22.5,17.5,7.5,20,82.5,42.5,2.5,0
1223,0,15,10,5,10,62.5,32.5,0,0
1224,5,25,15,10,22.5,77.5,37.5,2.5,0
1225,0,12.5,10,5,15,70,32.5,0,0
1226,0,12.5,10,5,15,65,32.5,5,0
1227,0,20,12.5,10,12.5,57.5,37.5,0,0
1228,0,25,10,5,7.5,67.5,32.5,2.5,0
1229,0,22.5,22.5,10,17.5,87.5,42.5,7.5,0
1230,0,20,10,5,7.5,70,30,2.5,0
1231,0,17.5,10,5,15,67.5,27.5,2.5,0
1232,0,20,10,5,10,75,35,0,0
1233,0,22.5,15,7.5,12.5,82.5,42.5,2.5,0
1234,0,10,10,5,2.5,70,35,7.5,0
1235,0,22.5,20,12.5,25,80,42.5,7.5,0
1236,0,17.5,12.5,7.5,5,65,37.5,2.5,0
1237,5,25,17.5,10,25,82.5,42.5,2.5,0
1238,0,20,10,5,12.5,67.5,30,0,0
1240,0,0,10,5,5,82.5,35,7.5,0
1241,5,22.5,12.5,10,17.5,72.5,35,5,0
1242,0,17.5,10,5,15,65,32.5,5,0
1243,0,25,15,7.5,22.5,80,40,0,0
1245,0,22.5,20,10,20,87.5,42.5,7.5,0
1246,0,5,7.5,5,5,52.5,20,0,0
1247,0,22.5,17.5,7.5,15,87.5,37.5,7.5,0
1248,0,22.5,15,7.5,20,87.5,42.5,5,0
1249,0,20,17.5,10,20,80,40,2.5,0
1250,0,5,10,5,12.5,62.5,30,0,0
1253,5,25,15,10,20,82.5,37.5,0,0
1255,5,22.5,17.5,12.5,22.5,80,42.5,7.5,0
1256,0,15,17.5,12.5,20,85,40,5,0
1257,5,25,15,12.5,22.5,80,37.5,2.5,0
1261,0,20,10,5,15,65,32.5,2.5,0
1262,0,12.5,10,5,2.5,65,30,5,0
1264,0,17.5,10,7.5,10,65,25,0,0
1265,2.5,25,12.5,7.5,17.5,75,40,0,0
1266,5,25,17.5,10,22.5,77.5,37.5,0,0
1267,2.5,5,10,5,20,72.5,32.5,2.5,0
1268,5,25,17.5,15,25,85,37.5,0,0
1269,0,17.5,10,5,15,55,30,2.5,0
1270,0,17.5,7.5,5,2.5,45,20,2.5,0
1271,2.5,27.5,15,15,25,77.5,37.5,0,0
1272,0,17.5,15,7.5,15,72.5,37.5,0,0
1275,0,12.5,10,10,5,47.5,35,2.5,0
1276,0,17.5,10,5,7.5,50,30,2.5,0
1277,0,20,10,7.5,15,67.5,30,0,0
1279,0,15,12.5,5,5,62.5,32.5,2.5,0
1280,0,15,10,10,10,60,32.5,2.5,0
1281,7.5,25,15,10,17.5,82.5,37.5,0,0
1282,0,0,22.5,10,10,92.5,45,10,0
1283,0,17.5,10,7.5,12.5,62.5,30,2.5,0
1284,0,17.5,10,5,10,70,32.5,0,0
1285,0,12.5,7.5,5,7.5,50,22.5,0,0
1286,0,15,10,5,12.5,70,30,2.5,0
1287,0,17.5,10,5,10,67.5,32.5,2.5,0
1288,0,20,12.5,7.5,7.5,75,35,7.5,0
1290,0,22.5,22.5,10,17.5,87.5,42.5,7.5,0
1291,0,17.5,10,5,15,70,30,2.5,0
1292,0,12.5,10,5,12.5,67.5,35,2.5,0
1293,0,20,10,5,17.5,62.5,32.5,2.5,0
1294,0,17.5,12.5,5,17.5,67.5,30,5,0
1295,2.5,20,10,5,12.5,70,30,0,0
1300,7.5,20,20,10,20,82.5,42.5,7.5,0
1301,5,27.5,17.5,10,27.5,80,40,2.5,0
1302,2.5,17.5,10,5,15,60,20,0,0
1303,0,20,10,5,15,57.5,27.5,0,0
1304,0,20,10,5,15,62.5,27.5,0,0
1305,7.5,25,15,10,22.5,80,37.5,2.5,0
1306,5,20,15,10,20,85,40,0,0
1307,0,17.5,10,7.5,12.5,67.5,32.5,2.5,0
1308,2.5,20,12.5,7.5,17.5,60,30,0,0
1309,0,20,10,5,17.5,67.5,30,0,0
1310,0,20,10,5,12.5,60,27.5,0,0
1312,2.5,20,15,7.5,20,70,27.5,0,0
1313,0,25,15,12.5,22.5,82.5,40,2.5,0
1314,5,17.5,10,5,17.5,65,30,0,0
1315,2.5,17.5,10,5,17.5,65,30,2.5,0
1316,0,20,12.5,7.5,17.5,72.5,35,0,0
1317,0,25,15,12.5,22.5,85,40,0,0
1318,0,10,10,5,10,57.5,27.5,0,0
1319,0,25,15,10,25,80,35,0,0
